municipio_id,municipio,municipio_accents,ibge7,ibge6,estado,estado_id,comarca_id,subsecao_id
7064.0,apicum-acu,apicum-açu,2100832.0,210083.0,MA,10.0,7250.0,9210.0
7072.0,altamira do maranhao,altamira do maranhão,2100402.0,210040.0,MA,10.0,9539.0,7234.0
7080.0,amapa do maranhao,amapá do maranhão,2100550.0,210055.0,MA,10.0,7889.0,9210.0
7099.0,alto parnaiba,alto parnaíba,2100501.0,210050.0,MA,10.0,7099.0,7277.0
7102.0,araguana,araguanã,2100873.0,210087.0,MA,10.0,9717.0,9210.0
7110.0,amarante do maranhao,amarante do maranhão,2100600.0,210060.0,MA,10.0,7110.0,8036.0
7129.0,bacabeira,bacabeira,2101251.0,210125.0,MA,10.0,8915.0,9210.0
7137.0,anajatuba,anajatuba,2100709.0,210070.0,MA,10.0,7137.0,9210.0
7145.0,bacurituba,bacurituba,2101350.0,210135.0,MA,10.0,9075.0,9210.0
7153.0,anapurus,anapurus,2100808.0,210080.0,MA,10.0,7390.0,9210.0
7161.0,belagua,belágua,2101731.0,210173.0,MA,10.0,9458.0,9210.0
7170.0,araioses,araioses,2100907.0,210090.0,MA,10.0,7170.0,9210.0
7188.0,bela vista do maranhao,bela vista do maranhão,2101772.0,210177.0,MA,10.0,9571.0,9210.0
7196.0,arari,arari,2101004.0,210100.0,MA,10.0,7196.0,9210.0
7200.0,bernardo do mearim,bernardo do mearim,2101939.0,210193.0,MA,10.0,8010.0,9210.0
7218.0,axixa,axixá,2101103.0,210110.0,MA,10.0,7994.0,9210.0
7226.0,cachoeira grande,cachoeira grande,2102374.0,210237.0,MA,10.0,8419.0,9210.0
7234.0,bacabal,bacabal,2101202.0,210120.0,MA,10.0,7234.0,7234.0
7242.0,davinopolis,davinópolis,2103752.0,210375.0,MA,10.0,8036.0,8036.0
7250.0,bacuri,bacuri,2101301.0,210130.0,MA,10.0,7250.0,9210.0
7269.0,bom jesus das selvas,bom jesus das selvas,2102036.0,210203.0,MA,10.0,7340.0,9210.0
7277.0,balsas,balsas,2101400.0,210140.0,MA,10.0,7277.0,7277.0
7285.0,bom lugar,bom lugar,2102077.0,210207.0,MA,10.0,7234.0,7234.0
7293.0,barao de grajau,barão de grajaú,2101509.0,210150.0,MA,10.0,7293.0,7277.0
7307.0,brejo de areia,brejo de areia,2102150.0,210215.0,MA,10.0,9539.0,7234.0
7315.0,barra do corda,barra do corda,2101608.0,210160.0,MA,10.0,7315.0,9210.0
7323.0,boa vista do gurupi,boa vista do gurupi,2101970.0,210197.0,MA,10.0,7889.0,9210.0
7331.0,barreirinhas,barreirinhas,2101707.0,210170.0,MA,10.0,7331.0,9210.0
7340.0,buriticupu,buriticupu,2102325.0,210232.0,MA,10.0,7340.0,9210.0
7358.0,benedito leite,benedito leite,2101806.0,210180.0,MA,10.0,8265.0,7277.0
7366.0,buritirana,buritirana,2102358.0,210235.0,MA,10.0,7110.0,8036.0
7374.0,bequimao,bequimão,2101905.0,210190.0,MA,10.0,7374.0,9210.0
7382.0,campestre do maranhao,campestre do maranhão,2102556.0,210255.0,MA,10.0,8770.0,8036.0
7390.0,brejo,brejo,2102101.0,210210.0,MA,10.0,7390.0,9210.0
7404.0,capinzal do norte,capinzal do norte,2102754.0,210275.0,MA,10.0,9032.0,9210.0
7412.0,buriti,buriti,2102200.0,210220.0,MA,10.0,7412.0,9210.0
7420.0,central do maranhao,central do maranhão,2103125.0,210312.0,MA,10.0,8354.0,9210.0
7439.0,buriti bravo,buriti bravo,2102309.0,210230.0,MA,10.0,7439.0,7579.0
7447.0,centro do guilherme,centro do guilherme,2103158.0,210315.0,MA,10.0,7668.0,9210.0
7455.0,cajapio,cajapió,2102408.0,210240.0,MA,10.0,9270.0,9210.0
7463.0,centro novo do maranhao,centro novo do maranhão,2103174.0,210317.0,MA,10.0,7889.0,9210.0
7471.0,cajari,cajari,2102507.0,210250.0,MA,10.0,9490.0,9210.0
7480.0,cidelandia,cidelândia,2103257.0,210325.0,MA,10.0,9610.0,8036.0
7498.0,candido mendes,cândido mendes,2102606.0,210260.0,MA,10.0,7498.0,9210.0
7501.0,conceicao do lago-acu,conceição do lago-açu,2103554.0,210355.0,MA,10.0,7234.0,7234.0
7510.0,cantanhede,cantanhede,2102705.0,210270.0,MA,10.0,7510.0,9210.0
7528.0,feira nova do maranhao,feira nova do maranhão,2104073.0,210407.0,MA,10.0,8877.0,7277.0
7536.0,carolina,carolina,2102804.0,210280.0,MA,10.0,7536.0,7277.0
7544.0,fernando falcao,fernando falcão,2104081.0,210408.0,MA,10.0,7315.0,9210.0
7552.0,carutapera,carutapera,2102903.0,210290.0,MA,10.0,7552.0,9210.0
7560.0,formosa da serra negra,formosa da serra negra,2104099.0,210409.0,MA,10.0,7935.0,7277.0
7579.0,caxias,caxias,2103000.0,210300.0,MA,10.0,7579.0,7579.0
7595.0,cedral,cedral,2103109.0,210310.0,MA,10.0,7595.0,9210.0
7609.0,governador edison lobao,governador edison lobão,2104552.0,210455.0,MA,10.0,8036.0,8036.0
7617.0,chapadinha,chapadinha,2103208.0,210320.0,MA,10.0,7617.0,9210.0
7625.0,governador luiz rocha,governador luiz rocha,2104628.0,210462.0,MA,10.0,9113.0,9210.0
7633.0,codo,codó,2103307.0,210330.0,MA,10.0,7633.0,7579.0
7641.0,governador newton bello,governador newton bello,2104651.0,210465.0,MA,10.0,9717.0,9210.0
7650.0,coelho neto,coelho neto,2103406.0,210340.0,MA,10.0,7650.0,7579.0
7668.0,governador nunes freire,governador nunes freire,2104677.0,210467.0,MA,10.0,7668.0,9210.0
7676.0,colinas,colinas,2103505.0,210350.0,MA,10.0,7676.0,7277.0
7684.0,igarape do meio,igarapé do meio,2105153.0,210515.0,MA,10.0,8370.0,9210.0
7692.0,coroata,coroatá,2103604.0,210360.0,MA,10.0,7692.0,9210.0
7706.0,itaipava do grajau,itaipava do grajaú,2105351.0,210535.0,MA,10.0,7935.0,9210.0
7714.0,cururupu,cururupu,2103703.0,210370.0,MA,10.0,7714.0,9210.0
7722.0,itinga do maranhao,itinga do maranhão,2105427.0,210542.0,MA,10.0,7722.0,8036.0
7730.0,dom pedro,dom pedro,2103802.0,210380.0,MA,10.0,7730.0,9210.0
7749.0,jatoba,jatobá,2105450.0,210545.0,MA,10.0,7676.0,7277.0
7757.0,duque bacelar,duque bacelar,2103901.0,210390.0,MA,10.0,7650.0,7579.0
7765.0,jenipapo dos vieiras,jenipapo dos vieiras,2105476.0,210547.0,MA,10.0,7315.0,9210.0
7773.0,esperantinopolis,esperantinópolis,2104008.0,210400.0,MA,10.0,7773.0,7234.0
7781.0,junco do maranhao,junco do maranhão,2105658.0,210565.0,MA,10.0,7889.0,9210.0
7790.0,fortaleza dos nogueiras,fortaleza dos nogueiras,2104107.0,210410.0,MA,10.0,7790.0,7277.0
7803.0,lago dos rodrigues,lago dos rodrigues,2105948.0,210594.0,MA,10.0,8133.0,7234.0
7811.0,fortuna,fortuna,2104206.0,210420.0,MA,10.0,7811.0,9210.0
7820.0,lagoa do mato,lagoa do mato,2105922.0,210592.0,MA,10.0,8575.0,7579.0
7838.0,godofredo viana,godofredo viana,2104305.0,210430.0,MA,10.0,7498.0,9210.0
7846.0,lagoa grande do maranhao,lagoa grande do maranhão,2105963.0,210596.0,MA,10.0,8133.0,7234.0
7854.0,goncalves dias,gonçalves dias,2104404.0,210440.0,MA,10.0,7854.0,7579.0
7862.0,lajeado novo,lajeado novo,2105989.0,210598.0,MA,10.0,8770.0,8036.0
7870.0,governador archer,governador archer,2104503.0,210450.0,MA,10.0,9032.0,7579.0
7889.0,maracacume,maracaçumé,2106326.0,210632.0,MA,10.0,7889.0,9210.0
7897.0,governador eugenio barros,governador eugênio barros,2104602.0,210460.0,MA,10.0,7897.0,7579.0
7900.0,maraja do sena,marajá do sena,2106359.0,210635.0,MA,10.0,9598.0,9210.0
7919.0,graca aranha,graça aranha,2104701.0,210470.0,MA,10.0,7897.0,9210.0
7927.0,maranhaozinho,maranhãozinho,2106375.0,210637.0,MA,10.0,7668.0,9210.0
7935.0,grajau,grajaú,2104800.0,210480.0,MA,10.0,7935.0,7277.0
7943.0,matoes do norte,matões do norte,2106631.0,210663.0,MA,10.0,9695.0,9210.0
7951.0,guimaraes,guimarães,2104909.0,210490.0,MA,10.0,7951.0,9210.0
7960.0,milagres do maranhao,milagres do maranhão,2106672.0,210667.0,MA,10.0,8990.0,9210.0
7978.0,humberto de campos,humberto de campos,2105005.0,210500.0,MA,10.0,7978.0,9210.0
7986.0,nova colinas,nova colinas,2107258.0,210725.0,MA,10.0,7277.0,7277.0
7994.0,icatu,icatu,2105104.0,210510.0,MA,10.0,7994.0,9210.0
8001.0,nova olinda do maranhao,nova olinda do maranhão,2107357.0,210735.0,MA,10.0,9652.0,9210.0
8010.0,igarape grande,igarapé grande,2105203.0,210520.0,MA,10.0,8010.0,7234.0
8028.0,olinda nova do maranhao,olinda nova do maranhão,2107456.0,210745.0,MA,10.0,8028.0,9210.0
8036.0,imperatriz,imperatriz,2105302.0,210530.0,MA,10.0,8036.0,8036.0
8044.0,paulino neves,paulino neves,2108058.0,210805.0,MA,10.0,9431.0,9210.0
8052.0,sao luis gonzaga do maranhao,são luís gonzaga do maranhão,2111409.0,211140.0,MA,10.0,8052.0,7234.0
8060.0,pedro do rosario,pedro do rosário,2108256.0,210825.0,MA,10.0,8699.0,9210.0
8079.0,itapecuru mirim,itapecuru mirim,2105401.0,210540.0,MA,10.0,8079.0,9210.0
8087.0,peritoro,peritoró,2108454.0,210845.0,MA,10.0,7692.0,7234.0
8095.0,joao lisboa,joão lisboa,2105500.0,210550.0,MA,10.0,8095.0,8036.0
8109.0,porto rico do maranhao,porto rico do maranhão,2109056.0,210905.0,MA,10.0,7595.0,9210.0
8117.0,joselandia,joselândia,2105609.0,210560.0,MA,10.0,8117.0,9210.0
8125.0,presidente medici,presidente médici,2109239.0,210923.0,MA,10.0,9652.0,9210.0
8133.0,lago da pedra,lago da pedra,2105708.0,210570.0,MA,10.0,8133.0,7234.0
8141.0,presidente sarney,presidente sarney,2109270.0,210927.0,MA,10.0,8699.0,9210.0
8150.0,lago do junco,lago do junco,2105807.0,210580.0,MA,10.0,8133.0,7234.0
8168.0,raposa,raposa,2109452.0,210945.0,MA,10.0,9210.0,9210.0
8176.0,lago verde,lago verde,2105906.0,210590.0,MA,10.0,8176.0,7234.0
8184.0,ribamar fiquene,ribamar fiquene,2109551.0,210955.0,MA,10.0,8397.0,8036.0
8192.0,lima campos,lima campos,2106003.0,210600.0,MA,10.0,8613.0,9210.0
8206.0,santa filomena do maranhao,santa filomena do maranhão,2109759.0,210975.0,MA,10.0,9393.0,9210.0
8214.0,loreto,loreto,2106102.0,210610.0,MA,10.0,8214.0,7277.0
8222.0,santana do maranhao,santana do maranhão,2110237.0,211023.0,MA,10.0,9091.0,9210.0
8230.0,luis domingues,luís domingues,2106201.0,210620.0,MA,10.0,7552.0,9210.0
8249.0,santo amaro do maranhao,santo amaro do maranhão,2110278.0,211027.0,MA,10.0,8249.0,9210.0
8257.0,magalhaes de almeida,magalhães de almeida,2106300.0,210630.0,MA,10.0,8257.0,9210.0
8265.0,sao domingos do azeitao,são domingos do azeitão,2110658.0,211065.0,MA,10.0,8265.0,7277.0
8273.0,mata roma,mata roma,2106409.0,210640.0,MA,10.0,8273.0,9210.0
8281.0,sao francisco do brejao,são francisco do brejão,2110856.0,211085.0,MA,10.0,9610.0,8036.0
8290.0,matinha,matinha,2106508.0,210650.0,MA,10.0,8290.0,9210.0
8303.0,sao joao do caru,são joão do carú,2111029.0,211102.0,MA,10.0,9555.0,9210.0
8311.0,matoes,matões,2106607.0,210660.0,MA,10.0,8311.0,7579.0
8320.0,sao joao do paraiso,são joão do paraíso,2111052.0,211105.0,MA,10.0,8770.0,8036.0
8338.0,mirador,mirador,2106706.0,210670.0,MA,10.0,8338.0,7277.0
8346.0,sao joao do soter,são joão do soter,2111078.0,211107.0,MA,10.0,7579.0,7579.0
8354.0,mirinzal,mirinzal,2106805.0,210680.0,MA,10.0,8354.0,9210.0
8362.0,sao jose dos basilios,são josé dos basílios,2111250.0,211125.0,MA,10.0,8117.0,9210.0
8370.0,moncao,monção,2106904.0,210690.0,MA,10.0,8370.0,9210.0
8389.0,sao pedro da agua branca,são pedro da água branca,2111532.0,211153.0,MA,10.0,8389.0,8036.0
8397.0,montes altos,montes altos,2107001.0,210700.0,MA,10.0,8397.0,8036.0
8400.0,sao pedro dos crentes,são pedro dos crentes,2111573.0,211157.0,MA,10.0,9636.0,7277.0
8419.0,morros,morros,2107100.0,210710.0,MA,10.0,8419.0,9210.0
8427.0,sao raimundo do doca bezerra,são raimundo do doca bezerra,2111631.0,211163.0,MA,10.0,7773.0,7234.0
8435.0,nina rodrigues,nina rodrigues,2107209.0,210720.0,MA,10.0,9474.0,9210.0
8443.0,sao roberto,são roberto,2111672.0,211167.0,MA,10.0,7773.0,7234.0
8451.0,nova iorque,nova iorque,2107308.0,210730.0,MA,10.0,8591.0,7277.0
8460.0,satubinha,satubinha,2111722.0,211172.0,MA,10.0,8710.0,7234.0
8478.0,olho d agua das cunhas,olho d'água das cunhãs,2107407.0,210740.0,MA,10.0,8419.0,7234.0
8486.0,senador alexandre costa,senador alexandre costa,2111748.0,211174.0,MA,10.0,7897.0,7579.0
8494.0,paco do lumiar,paço do lumiar,2107506.0,210750.0,MA,10.0,8494.0,9210.0
8508.0,senador la rocque,senador la rocque,2111763.0,211176.0,MA,10.0,8095.0,8036.0
8516.0,palmeirandia,palmeirândia,2107605.0,210760.0,MA,10.0,9075.0,9210.0
8524.0,serrano do maranhao,serrano do maranhão,2111789.0,211178.0,MA,10.0,7714.0,9210.0
8532.0,paraibano,paraibano,2107704.0,210770.0,MA,10.0,8532.0,7277.0
8540.0,sucupira do riachao,sucupira do riachão,2111953.0,211195.0,MA,10.0,9199.0,7579.0
8559.0,parnarama,parnarama,2107803.0,210780.0,MA,10.0,8559.0,7579.0
8567.0,trizidela do vale,trizidela do vale,2112233.0,211223.0,MA,10.0,8613.0,9210.0
8575.0,passagem franca,passagem franca,2107902.0,210790.0,MA,10.0,8575.0,7579.0
8583.0,tufilandia,tufilândia,2112274.0,211227.0,MA,10.0,8672.0,9210.0
8591.0,pastos bons,pastos bons,2108009.0,210800.0,MA,10.0,8591.0,7277.0
8605.0,turilandia,turilândia,2112456.0,211245.0,MA,10.0,8958.0,9210.0
8613.0,pedreiras,pedreiras,2108207.0,210820.0,MA,10.0,8613.0,9210.0
8621.0,vila nova dos martirios,vila nova dos martírios,2112852.0,211285.0,MA,10.0,8036.0,8036.0
8630.0,penalva,penalva,2108306.0,210830.0,MA,10.0,8630.0,9210.0
8656.0,peri mirim,peri mirim,2108405.0,210840.0,MA,10.0,7374.0,9210.0
8672.0,pindare-mirim,pindaré mirim,2108504.0,210850.0,MA,10.0,8672.0,9210.0
8699.0,pinheiro,pinheiro,2108603.0,210860.0,MA,10.0,8699.0,9210.0
8710.0,pio xii,pio xii,2108702.0,210870.0,MA,10.0,8710.0,7234.0
8737.0,pirapemas,pirapemas,2108801.0,210880.0,MA,10.0,7510.0,9210.0
8753.0,pocao de pedras,poção de pedras,2108900.0,210890.0,MA,10.0,8753.0,7234.0
8770.0,porto franco,porto franco,2109007.0,210900.0,MA,10.0,8770.0,8036.0
8796.0,presidente dutra,presidente dutra,2109106.0,210910.0,MA,10.0,8796.0,9210.0
8818.0,presidente juscelino,presidente juscelino,2109205.0,210920.0,MA,10.0,8419.0,9210.0
8834.0,presidente vargas,presidente vargas,2109304.0,210930.0,MA,10.0,8834.0,9210.0
8850.0,primeira cruz,primeira cruz,2109403.0,210940.0,MA,10.0,8850.0,9210.0
8877.0,riachao,riachão,2109502.0,210950.0,MA,10.0,8877.0,7277.0
8893.0,sao jose de ribamar,são josé de ribamar,2111201.0,211120.0,MA,10.0,8893.0,9210.0
8915.0,rosario,rosário,2109601.0,210960.0,MA,10.0,8915.0,9210.0
8931.0,sambaiba,sambaíba,2109700.0,210970.0,MA,10.0,9253.0,7277.0
8958.0,santa helena,santa helena,2109809.0,210980.0,MA,10.0,8958.0,9210.0
8974.0,santa luzia,santa luzia,2110005.0,211000.0,MA,10.0,8974.0,9210.0
8990.0,santa quiteria do maranhao,santa quitéria do maranhão,2110104.0,211010.0,MA,10.0,8990.0,9210.0
9016.0,santa rita,santa rita,2110203.0,211020.0,MA,10.0,9016.0,9210.0
9032.0,santo antonio dos lopes,santo antônio dos lopes,2110302.0,211030.0,MA,10.0,9032.0,9210.0
9059.0,sao benedito do rio preto,são benedito do rio preto,2110401.0,211040.0,MA,10.0,9059.0,9210.0
9075.0,sao bento,são bento,2110500.0,211050.0,MA,10.0,9075.0,9210.0
9091.0,sao bernardo,são bernardo,2110609.0,211060.0,MA,10.0,9091.0,9210.0
9113.0,sao domingos do maranhao,são domingos do maranhão,2110708.0,211070.0,MA,10.0,9113.0,9210.0
9130.0,sao felix de balsas,são félix de balsas,2110807.0,211080.0,MA,10.0,8214.0,7277.0
9156.0,sao francisco do maranhao,são francisco do maranhão,2110906.0,211090.0,MA,10.0,9156.0,7579.0
9172.0,sao joao batista,são joão batista,2111003.0,211100.0,MA,10.0,9172.0,9210.0
9199.0,sao joao dos patos,são joão dos patos,2111102.0,211110.0,MA,10.0,9199.0,7277.0
9210.0,sao luis,são luís,2111300.0,211130.0,MA,10.0,9210.0,9210.0
9237.0,sao mateus do maranhao,são mateus do maranhão,2111508.0,211150.0,MA,10.0,9237.0,7234.0
9253.0,sao raimundo das mangabeiras,são raimundo das mangabeiras,2111607.0,211160.0,MA,10.0,9253.0,7277.0
9270.0,sao vicente ferrer,são vicente ferrer,2111706.0,211170.0,MA,10.0,9270.0,9210.0
9296.0,sitio novo,sítio novo,2111805.0,211180.0,MA,10.0,9296.0,8036.0
9318.0,sucupira do norte,sucupira do norte,2111904.0,211190.0,MA,10.0,9318.0,7277.0
9334.0,tasso fragoso,tasso fragoso,2112001.0,211200.0,MA,10.0,9334.0,7277.0
9350.0,timbiras,timbiras,2112100.0,211210.0,MA,10.0,9350.0,7579.0
9377.0,timon,timon,2112209.0,211220.0,MA,10.0,9377.0,7579.0
9393.0,tuntum,tuntum,2112308.0,211230.0,MA,10.0,9393.0,9210.0
9415.0,turiacu,turiaçu,2112407.0,211240.0,MA,10.0,9415.0,9210.0
9431.0,tutoia,tutóia,2112506.0,211250.0,MA,10.0,9431.0,9210.0
9458.0,urbano santos,urbano santos,2112605.0,211260.0,MA,10.0,9458.0,9210.0
9474.0,vargem grande,vargem grande,2112704.0,211270.0,MA,10.0,9474.0,9210.0
9490.0,viana,viana,2112803.0,211280.0,MA,10.0,9490.0,9210.0
9512.0,vitoria do mearim,vitória do mearim,2112902.0,211290.0,MA,10.0,9512.0,9210.0
9539.0,vitorino freire,vitorino freire,2113009.0,211300.0,MA,10.0,9539.0,7234.0
9555.0,bom jardim,bom jardim,2102002.0,210200.0,MA,10.0,9555.0,9210.0
9571.0,santa ines,santa inês,2109908.0,210990.0,MA,10.0,9571.0,9210.0
9598.0,paulo ramos,paulo ramos,2108108.0,210810.0,MA,10.0,9598.0,7234.0
9610.0,acailandia,açailândia,2100055.0,210005.0,MA,10.0,9610.0,8036.0
9636.0,estreito,estreito,2104057.0,210405.0,MA,10.0,9636.0,8036.0
9652.0,santa luzia do parua,santa luzia do paruá,2110039.0,211003.0,MA,10.0,9652.0,9210.0
9679.0,arame,arame,2100956.0,210095.0,MA,10.0,9679.0,9210.0
9695.0,miranda do norte,miranda do norte,2106755.0,210675.0,MA,10.0,9695.0,9210.0
9717.0,ze doca,zé doca,2114007.0,211400.0,MA,10.0,9717.0,9210.0
10006.0,brasileira,brasileira,2201960.0,220196.0,PI,18.0,11673.0,12190.0
10014.0,agricolandia,agricolândia,2200103.0,220010.0,PI,18.0,12092.0,12190.0
10022.0,alegrete do piaui,alegrete do piauí,2200277.0,220027.0,PI,18.0,10855.0,11592.0
10030.0,agua branca,água branca,2200202.0,220020.0,PI,18.0,10030.0,12190.0
10049.0,baixa grande do ribeiro,baixa grande do ribeiro,2201150.0,220115.0,PI,18.0,11770.0,10774.0
10057.0,alto longa,alto longá,2200301.0,220030.0,PI,18.0,10057.0,12190.0
10065.0,bom principio do piaui,bom princípio do piauí,2201919.0,220191.0,PI,18.0,10391.0,11533.0
10073.0,altos,altos,2200400.0,220040.0,PI,18.0,10073.0,12190.0
10081.0,bonfim do piaui,bonfim do piauí,2201929.0,220192.0,PI,18.0,12114.0,12114.0
10090.0,amarante,amarante,2200509.0,220050.0,PI,18.0,10090.0,12190.0
10103.0,buriti dos montes,buriti dos montes,2202026.0,220202.0,PI,18.0,10510.0,12190.0
10111.0,angical do piaui,angical do piauí,2200608.0,220060.0,PI,18.0,10111.0,12190.0
10120.0,cabeceiras do piaui,cabeceiras do piauí,2202059.0,220205.0,PI,18.0,10235.0,12190.0
10138.0,anisio de abreu,anísio de abreu,2200707.0,220070.0,PI,18.0,10138.0,12114.0
10146.0,caldeirao grande do piaui,caldeirão grande do piauí,2202091.0,220209.0,PI,18.0,10367.0,11592.0
10154.0,antonio almeida,antônio almeida,2200806.0,220080.0,PI,18.0,10154.0,10774.0
10162.0,canavieira,canavieira,2202251.0,220225.0,PI,18.0,11053.0,10774.0
10170.0,aroazes,aroazes,2200905.0,220090.0,PI,18.0,10170.0,11592.0
10189.0,coivaras,coivaras,2202737.0,220273.0,PI,18.0,10073.0,12190.0
10197.0,arraial,arraial,2201002.0,220100.0,PI,18.0,10197.0,10774.0
10200.0,colonia do gurgueia,colônia do gurguéia,2202752.0,220275.0,PI,18.0,10715.0,10774.0
10219.0,avelino lopes,avelino lopes,2201101.0,220110.0,PI,18.0,10219.0,10570.0
10227.0,colonia do piaui,colônia do piauí,2202778.0,220277.0,PI,18.0,11398.0,10774.0
10235.0,barras,barras,2201200.0,220120.0,PI,18.0,10235.0,12190.0
10243.0,coronel jose dias,coronel josé dias,2202851.0,220285.0,PI,18.0,12114.0,12114.0
10251.0,barreiras do piaui,barreiras do piauí,2201309.0,220130.0,PI,18.0,10871.0,10570.0
10260.0,fartura do piaui,fartura do piauí,2203750.0,220375.0,PI,18.0,12114.0,12114.0
10278.0,barro duro,barro duro,2201408.0,220140.0,PI,18.0,10278.0,12190.0
10286.0,jacobina do piaui,jacobina do piauí,2205151.0,220515.0,PI,18.0,11550.0,12114.0
10294.0,batalha,batalha,2201507.0,220150.0,PI,18.0,10294.0,12190.0
10308.0,jardim do mulato,jardim do mulato,2205250.0,220525.0,PI,18.0,10111.0,12190.0
10316.0,beneditinos,beneditinos,2201606.0,220160.0,PI,18.0,10316.0,12190.0
10324.0,lagoa alegre,lagoa alegre,2205557.0,220555.0,PI,18.0,12211.0,12190.0
10332.0,bertolinia,bertolínia,2201705.0,220170.0,PI,18.0,10332.0,10774.0
10340.0,lagoa do barro do piaui,lagoa do barro do piauí,2205565.0,220556.0,PI,18.0,11991.0,12114.0
10359.0,bocaina,bocaina,2201804.0,220180.0,PI,18.0,10359.0,11592.0
10367.0,marcolandia,marcolândia,2205953.0,220595.0,PI,18.0,10367.0,11592.0
10375.0,bom jesus,bom jesus,2201903.0,220190.0,PI,18.0,10375.0,10570.0
10383.0,patos do piaui,patos do piauí,2207777.0,220777.0,PI,18.0,11037.0,11592.0
10391.0,buriti dos lopes,buriti dos lopes,2202000.0,220200.0,PI,18.0,10391.0,11533.0
10405.0,passagem franca do piaui,passagem franca do piauí,2207751.0,220775.0,PI,18.0,10278.0,12190.0
10413.0,campinas do piaui,campinas do piauí,2202109.0,220210.0,PI,18.0,10413.0,12114.0
10421.0,queimada nova,queimada nova,2208650.0,220865.0,PI,18.0,11550.0,12114.0
10430.0,campo maior,campo maior,2202208.0,220220.0,PI,18.0,10430.0,12190.0
10448.0,santa cruz dos milagres,santa cruz dos milagres,2209153.0,220915.0,PI,18.0,11916.0,12190.0
10456.0,canto do buriti,canto do buriti,2202307.0,220230.0,PI,18.0,10456.0,12114.0
10464.0,santa rosa do piaui,santa rosa do piauí,2209377.0,220937.0,PI,18.0,11398.0,12190.0
10472.0,capitao de campos,capitão de campos,2202406.0,220240.0,PI,18.0,10472.0,12190.0
10480.0,santana do piaui,santana do piauí,2209351.0,220935.0,PI,18.0,11592.0,11592.0
10499.0,caracol,caracol,2202505.0,220250.0,PI,18.0,10499.0,12114.0
10502.0,sao braz do piaui,são braz do piauí,2209559.0,220955.0,PI,18.0,12114.0,12114.0
10510.0,castelo do piaui,castelo do piauí,2202604.0,220260.0,PI,18.0,10510.0,12190.0
10529.0,sao jose do divino,são josé do divino,2210052.0,221005.0,PI,18.0,11657.0,11533.0
10537.0,cocal,cocal,2202703.0,220270.0,PI,18.0,10537.0,11533.0
10545.0,sigefredo pacheco,sigefredo pacheco,2210656.0,221065.0,PI,18.0,10430.0,12190.0
10553.0,conceicao do caninde,conceição do canindé,2202802.0,220280.0,PI,18.0,10553.0,10774.0
10561.0,sao lourenco do piaui,são lourenço do piauí,2210359.0,221035.0,PI,18.0,12114.0,12114.0
10570.0,corrente,corrente,2202901.0,220290.0,PI,18.0,10570.0,10570.0
10588.0,varzea branca,várzea branca,2211357.0,221135.0,PI,18.0,12114.0,12114.0
10596.0,cristalandia do piaui,cristalândia do piauí,2203008.0,220300.0,PI,18.0,10596.0,10570.0
10600.0,barra dalcantara,barra d'alcântara,2201176.0,220117.0,PI,18.0,12270.0,12190.0
10618.0,cristino castro,cristino castro,2203107.0,220310.0,PI,18.0,10618.0,10570.0
10626.0,bela vista do piaui,bela vista do piauí,2201556.0,220155.0,PI,18.0,12157.0,12114.0
10634.0,curimata,curimatá,2203206.0,220320.0,PI,18.0,10634.0,10570.0
10642.0,brejo do piaui,brejo do piauí,2201988.0,220198.0,PI,18.0,10456.0,12114.0
10650.0,demerval lobao,demerval lobão,2203305.0,220330.0,PI,18.0,10650.0,12190.0
10669.0,boa hora,boa hora,2201770.0,220177.0,PI,18.0,10235.0,12190.0
10677.0,dom expedito lopes,dom expedito lopes,2203404.0,220340.0,PI,18.0,11592.0,11592.0
10685.0,dom inocencio,dom inocêncio,2203453.0,220345.0,PI,18.0,12114.0,12114.0
10693.0,elesbao veloso,elesbão veloso,2203503.0,220350.0,PI,18.0,10693.0,12190.0
10707.0,capitao gervasio oliveira,capitão gervásio oliveira,2202455.0,220245.0,PI,18.0,11991.0,12114.0
10715.0,eliseu martins,eliseu martins,2203602.0,220360.0,PI,18.0,10715.0,10774.0
10723.0,campo grande do piaui,campo grande do piauí,2202133.0,220213.0,PI,18.0,11037.0,11592.0
