foro_id,tribunal_id,oooo,estado_id,comarca_id
2432,24.0,40.0,24.0,1539
2433,24.0,41.0,24.0,1541
2434,24.0,42.0,24.0,1542
2435,24.0,43.0,24.0,1544
2436,24.0,44.0,24.0,1546
2437,24.0,45.0,24.0,1548
2438,24.0,46.0,24.0,1549
2439,24.0,47.0,24.0,1550
2440,24.0,48.0,24.0,1489
2441,24.0,49.0,24.0,1551
2442,24.0,50.0,24.0,1552
2443,24.0,51.0,24.0,1553
2444,24.0,52.0,24.0,1555
2445,24.0,53.0,24.0,1557
2446,24.0,54.0,24.0,1560
2447,24.0,55.0,24.0,1561
2448,24.0,56.0,24.0,1562
2449,24.0,57.0,24.0,1564
2450,24.0,58.0,24.0,1565
2451,24.0,59.0,24.0,1566
2452,24.0,60.0,24.0,1567
2453,24.0,61.0,24.0,1568
2454,24.0,62.0,24.0,1569
2455,24.0,63.0,24.0,1570
2456,24.0,64.0,24.0,1571
2457,24.0,65.0,24.0,1572
2458,24.0,66.0,24.0,1573
2459,24.0,67.0,24.0,1574
2460,24.0,68.0,24.0,1575
2461,24.0,69.0,24.0,1576
2462,24.0,70.0,24.0,1577
2463,24.0,71.0,24.0,1578
2464,24.0,72.0,24.0,1579
2465,24.0,73.0,24.0,1580
2466,24.0,74.0,24.0,1581
2467,24.0,75.0,24.0,1582
2468,24.0,76.0,24.0,1583
2469,24.0,77.0,24.0,1584
2470,24.0,78.0,24.0,1585
2471,24.0,79.0,24.0,1586
2472,24.0,80.0,24.0,1587
2473,24.0,81.0,24.0,1588
2474,24.0,82.0,24.0,1513
2475,24.0,83.0,24.0,1507
2476,24.0,84.0,24.0,1511
2477,24.0,85.0,24.0,1506
2478,24.0,86.0,24.0,1547
2479,24.0,88.0,24.0,1540
2480,24.0,90.0,24.0,1513
2481,24.0,91.0,24.0,1513
2482,24.0,92.0,24.0,1513
2483,24.0,103.0,24.0,1484
2484,24.0,104.0,24.0,1487
2485,24.0,113.0,24.0,1497
2486,24.0,119.0,24.0,1517
2487,24.0,124.0,24.0,1527
2488,24.0,125.0,24.0,1530
2489,24.0,126.0,24.0,1532
2490,24.0,135.0,24.0,1545
2491,24.0,139.0,24.0,1554
2492,24.0,141.0,24.0,1556
2493,24.0,143.0,24.0,1558
2494,24.0,144.0,24.0,1559
2495,24.0,159.0,24.0,1486
2496,24.0,163.0,24.0,1502
2497,24.0,166.0,24.0,1514
2498,24.0,167.0,24.0,1516
2499,24.0,189.0,24.0,1563
2500,24.0,218.0,24.0,1503
2501,24.0,235.0,24.0,1520
2502,24.0,242.0,24.0,1526
2503,24.0,256.0,24.0,1543
2504,24.0,282.0,24.0,1534
2505,25.0,1.0,25.0,1591
2506,25.0,2.0,25.0,1591
2507,25.0,3.0,25.0,1591
2508,25.0,4.0,25.0,1591
2509,25.0,5.0,25.0,1591
2510,25.0,6.0,25.0,1591
2511,25.0,7.0,25.0,1591
2512,25.0,8.0,25.0,1591
2513,25.0,9.0,25.0,1591
2514,25.0,10.0,25.0,1591
2515,25.0,20.0,25.0,1635
2516,25.0,21.0,25.0,1635
2517,25.0,22.0,25.0,1635
2518,25.0,30.0,25.0,1654
2519,25.0,31.0,25.0,1654
2520,25.0,40.0,25.0,1607
2521,25.0,50.0,25.0,1615
2522,25.0,60.0,25.0,1621
2523,25.0,100.0,25.0,1590
2524,25.0,101.0,25.0,1589
2525,25.0,102.0,25.0,1592
2526,25.0,103.0,25.0,1593
2527,25.0,104.0,25.0,1594
2528,25.0,105.0,25.0,1595
2529,25.0,106.0,25.0,1596
2530,25.0,107.0,25.0,1597
2531,25.0,108.0,25.0,1598
2532,25.0,109.0,25.0,1599
2533,25.0,110.0,25.0,1600
2534,25.0,111.0,25.0,1601
2535,25.0,112.0,25.0,1602
2536,25.0,113.0,25.0,1603
2537,25.0,114.0,25.0,1604
2538,25.0,115.0,25.0,1605
2539,25.0,116.0,25.0,1606
2540,25.0,117.0,25.0,1608
2541,25.0,118.0,25.0,1609
2542,25.0,119.0,25.0,1610
2543,25.0,120.0,25.0,1611
2544,25.0,121.0,25.0,1612
2545,25.0,122.0,25.0,1613
2546,25.0,123.0,25.0,1614
2547,25.0,124.0,25.0,1616
2548,25.0,125.0,25.0,1617
2549,25.0,126.0,25.0,1618
2550,25.0,127.0,25.0,1619
2551,25.0,128.0,25.0,1620
2552,25.0,129.0,25.0,1622
2553,25.0,130.0,25.0,1623
2554,25.0,131.0,25.0,1624
2555,25.0,132.0,25.0,1625
2556,25.0,133.0,25.0,1626
2557,25.0,134.0,25.0,1627
2558,25.0,135.0,25.0,1628
2559,25.0,136.0,25.0,1629
2560,25.0,137.0,25.0,1632
2561,25.0,138.0,25.0,1633
2562,25.0,139.0,25.0,1634
2563,25.0,140.0,25.0,1631
2564,25.0,141.0,25.0,1630
2565,25.0,142.0,25.0,1636
2566,25.0,143.0,25.0,1637
2567,25.0,144.0,25.0,1638
2568,25.0,145.0,25.0,1639
2569,25.0,146.0,25.0,1640
2570,25.0,147.0,25.0,1641
2571,25.0,148.0,25.0,1642
2572,25.0,149.0,25.0,1643
2573,25.0,150.0,25.0,1644
2574,25.0,151.0,25.0,1645
2575,25.0,152.0,25.0,1646
2576,25.0,153.0,25.0,1647
2577,25.0,154.0,25.0,1648
2578,25.0,155.0,25.0,1649
2579,25.0,156.0,25.0,1651
2580,25.0,157.0,25.0,1652
2581,25.0,158.0,25.0,1653
2582,25.0,159.0,25.0,1655
2583,25.0,160.0,25.0,1656
2584,25.0,161.0,25.0,1657
2585,25.0,162.0,25.0,1658
2586,25.0,163.0,25.0,1659
2587,25.0,164.0,25.0,1650
2588,25.0,165.0,25.0,1660
2589,25.0,166.0,25.0,1661
2590,25.0,167.0,25.0,1662
2591,25.0,168.0,25.0,1663
2592,26.0,0.0,26.0,1940
2593,26.0,1.0,26.0,1940
2594,26.0,2.0,26.0,1940
2595,26.0,3.0,26.0,1940
2596,26.0,4.0,26.0,1940
2597,26.0,5.0,26.0,1940
2598,26.0,6.0,26.0,1940
2599,26.0,7.0,26.0,1940
2600,26.0,8.0,26.0,1940
2601,26.0,9.0,26.0,1940
2602,26.0,10.0,26.0,1940
2603,26.0,11.0,26.0,1940
2604,26.0,12.0,26.0,1940
2605,26.0,13.0,26.0,1940
2606,26.0,14.0,26.0,1940
2607,26.0,15.0,26.0,1940
2608,26.0,16.0,26.0,1940
2609,26.0,17.0,26.0,1940
2610,26.0,18.0,26.0,1940
2611,26.0,19.0,26.0,1669
2612,26.0,20.0,26.0,1940
2613,26.0,21.0,26.0,1940
2614,26.0,22.0,26.0,1671
2615,26.0,24.0,26.0,1672
2616,26.0,25.0,26.0,1673
2617,26.0,28.0,26.0,1674
2618,26.0,30.0,26.0,1675
2619,26.0,32.0,26.0,1676
2620,26.0,35.0,26.0,1666
2621,26.0,37.0,26.0,1677
2622,26.0,38.0,26.0,1678
2623,26.0,40.0,26.0,1670
2624,26.0,42.0,26.0,1668
2625,26.0,45.0,26.0,1680
2626,26.0,47.0,26.0,1681
2627,26.0,48.0,26.0,1682
2628,26.0,50.0,26.0,1940
2629,26.0,52.0,26.0,1940
2630,26.0,53.0,26.0,1940
2631,26.0,58.0,26.0,1667
2632,26.0,59.0,26.0,1685
2633,26.0,60.0,26.0,1683
2634,26.0,62.0,26.0,1686
2635,26.0,63.0,26.0,1687
2636,26.0,66.0,26.0,1688
2637,26.0,67.0,26.0,1697
2638,26.0,68.0,26.0,1689
2639,26.0,69.0,26.0,1690
2640,26.0,70.0,26.0,1691
2641,26.0,71.0,26.0,1692
2642,26.0,72.0,26.0,1693
2643,26.0,73.0,26.0,1684
2644,26.0,75.0,26.0,1694
2645,26.0,76.0,26.0,1695
2646,26.0,79.0,26.0,1698
2647,26.0,80.0,26.0,1704
2648,26.0,81.0,26.0,1664
2649,26.0,82.0,26.0,1696
2650,26.0,83.0,26.0,1665
2651,26.0,84.0,26.0,1712
2652,26.0,85.0,26.0,1940
2653,26.0,86.0,26.0,1940
2654,26.0,87.0,26.0,1940
2655,26.0,88.0,26.0,1940
2656,26.0,89.0,26.0,1940
2657,26.0,90.0,26.0,1940
2658,26.0,91.0,26.0,1833
2659,26.0,93.0,26.0,1762
2660,26.0,94.0,26.0,1700
2661,26.0,95.0,26.0,1701
2662,26.0,97.0,26.0,1703
2663,26.0,99.0,26.0,1699
2664,26.0,100.0,26.0,1940
2665,26.0,101.0,26.0,1705
2666,26.0,102.0,26.0,1706
2667,26.0,103.0,26.0,1707
2668,26.0,104.0,26.0,1708
2669,26.0,106.0,26.0,1709
2670,26.0,108.0,26.0,1710
2671,26.0,111.0,26.0,1711
2672,26.0,114.0,26.0,1712
2673,26.0,115.0,26.0,1713
2674,26.0,116.0,26.0,1714
2675,26.0,118.0,26.0,1715
2676,26.0,120.0,26.0,1716
2677,26.0,123.0,26.0,1717
2678,26.0,125.0,26.0,1718
2679,26.0,126.0,26.0,1719
2680,26.0,127.0,26.0,1720
2681,26.0,128.0,26.0,1721
2682,26.0,129.0,26.0,1722
2683,26.0,132.0,26.0,1723
2684,26.0,136.0,26.0,1724
2685,26.0,137.0,26.0,1725
2686,26.0,140.0,26.0,1726
2687,26.0,142.0,26.0,1727
2688,26.0,144.0,26.0,1728
2689,26.0,145.0,26.0,1729
2690,26.0,146.0,26.0,1730
2691,26.0,150.0,26.0,1731
2692,26.0,152.0,26.0,1732
2693,26.0,153.0,26.0,1733
2694,26.0,156.0,26.0,1734
2695,26.0,157.0,26.0,1735
2696,26.0,159.0,26.0,1736
2697,26.0,160.0,26.0,1737
2698,26.0,161.0,26.0,1738
2699,26.0,165.0,26.0,1739
2700,26.0,168.0,26.0,1740
2701,26.0,169.0,26.0,1741
2702,26.0,172.0,26.0,1742
2703,26.0,177.0,26.0,1781
2704,26.0,180.0,26.0,1743
2705,26.0,185.0,26.0,1744
2706,26.0,187.0,26.0,1745
2707,26.0,189.0,26.0,1746
2708,26.0,191.0,26.0,1747
2709,26.0,196.0,26.0,1749
2710,26.0,197.0,26.0,1750
2711,26.0,198.0,26.0,1751
2712,26.0,200.0,26.0,1752
2713,26.0,201.0,26.0,1753
2714,26.0,204.0,26.0,1754
2715,26.0,205.0,26.0,1755
2716,26.0,210.0,26.0,1756
2717,26.0,213.0,26.0,1757
2718,26.0,218.0,26.0,1758
2719,26.0,219.0,26.0,1759
2720,26.0,220.0,26.0,1760
2721,26.0,222.0,26.0,1761
2722,26.0,223.0,26.0,1762
2723,26.0,224.0,26.0,1763
2724,26.0,229.0,26.0,1764
2725,26.0,233.0,26.0,1766
2726,26.0,236.0,26.0,1767
2727,26.0,238.0,26.0,1768
2728,26.0,240.0,26.0,1769
2729,26.0,242.0,26.0,1770
2730,26.0,244.0,26.0,1771
2731,26.0,246.0,26.0,1772
2732,26.0,247.0,26.0,1773
2733,26.0,248.0,26.0,1774
2734,26.0,252.0,26.0,1775
2735,26.0,257.0,26.0,1776
2736,26.0,262.0,26.0,1777
2737,26.0,263.0,26.0,1778
2738,26.0,264.0,26.0,1779
2739,26.0,266.0,26.0,1780
2740,26.0,268.0,26.0,1781
2741,26.0,269.0,26.0,1782
2742,26.0,270.0,26.0,1783
2743,26.0,271.0,26.0,1784
2744,26.0,272.0,26.0,1785
2745,26.0,274.0,26.0,1786
2746,26.0,275.0,26.0,1787
2747,26.0,278.0,26.0,1788
2748,26.0,279.0,26.0,1789
2749,26.0,280.0,26.0,1790
2750,26.0,281.0,26.0,1791
2751,26.0,282.0,26.0,1792
2752,26.0,283.0,26.0,1793
2753,26.0,286.0,26.0,1794
2754,26.0,288.0,26.0,1796
2755,26.0,291.0,26.0,1797
2756,26.0,292.0,26.0,1798
2757,26.0,294.0,26.0,1799
2758,26.0,296.0,26.0,1800
2759,26.0,297.0,26.0,1801
2760,26.0,299.0,26.0,1802
2761,26.0,300.0,26.0,1803
2762,26.0,301.0,26.0,1804
2763,26.0,302.0,26.0,1805
2764,26.0,306.0,26.0,1806
2765,26.0,309.0,26.0,1807
2766,26.0,311.0,26.0,1808
2767,26.0,312.0,26.0,1809
2768,26.0,315.0,26.0,1810
2769,26.0,318.0,26.0,1811
2770,26.0,319.0,26.0,1812
2771,26.0,320.0,26.0,1813
2772,26.0,322.0,26.0,1814
2773,26.0,323.0,26.0,1815
2774,26.0,326.0,26.0,1817
2775,26.0,333.0,26.0,1818
2776,26.0,334.0,26.0,1819
2777,26.0,337.0,26.0,1820
2778,26.0,338.0,26.0,1821
2779,26.0,341.0,26.0,1822
2780,26.0,344.0,26.0,1823
2781,26.0,346.0,26.0,1824
2782,26.0,347.0,26.0,1825
2783,26.0,348.0,26.0,1826
2784,26.0,352.0,26.0,1827
2785,26.0,355.0,26.0,1828
2786,26.0,356.0,26.0,1829
2787,26.0,357.0,26.0,1830
2788,26.0,358.0,26.0,1831
2789,26.0,360.0,26.0,1832
2790,26.0,361.0,26.0,1833
2791,26.0,362.0,26.0,1834
2792,26.0,363.0,26.0,1835
2793,26.0,366.0,26.0,1836
2794,26.0,368.0,26.0,1837
2795,26.0,369.0,26.0,1838
2796,26.0,370.0,26.0,1839
2797,26.0,372.0,26.0,1840
2798,26.0,374.0,26.0,1841
2799,26.0,382.0,26.0,1843
2800,26.0,383.0,26.0,1844
2801,26.0,390.0,26.0,1845
2802,26.0,394.0,26.0,1846
2803,26.0,396.0,26.0,1847
2804,26.0,397.0,26.0,1848
2805,26.0,400.0,26.0,1849
2806,26.0,404.0,26.0,1850
2807,26.0,405.0,26.0,1851
2808,26.0,407.0,26.0,1852
2809,26.0,408.0,26.0,1853
2810,26.0,411.0,26.0,1855
2811,26.0,412.0,26.0,1856
2812,26.0,414.0,26.0,1857
2813,26.0,415.0,26.0,1858
2814,26.0,416.0,26.0,1859
2815,26.0,417.0,26.0,1860
2816,26.0,418.0,26.0,1861
2817,26.0,420.0,26.0,1862
2818,26.0,424.0,26.0,1863
2819,26.0,426.0,26.0,1864
2820,26.0,428.0,26.0,1865
2821,26.0,430.0,26.0,1866
2822,26.0,431.0,26.0,1867
2823,26.0,434.0,26.0,1868
2824,26.0,435.0,26.0,1869
2825,26.0,438.0,26.0,1870
2826,26.0,439.0,26.0,1871
2827,26.0,441.0,26.0,1872
2828,26.0,443.0,26.0,1873
2829,26.0,444.0,26.0,1874
2830,26.0,445.0,26.0,1875
2831,26.0,447.0,26.0,1876
2832,26.0,449.0,26.0,1877
2833,26.0,450.0,26.0,1878
2834,26.0,451.0,26.0,1879
2835,26.0,452.0,26.0,1880
2836,26.0,453.0,26.0,1881
2837,26.0,456.0,26.0,1883
2838,26.0,457.0,26.0,1884
2839,26.0,458.0,26.0,1885
2840,26.0,459.0,26.0,1886
2841,26.0,462.0,26.0,1887
2842,26.0,464.0,26.0,1888
2843,26.0,466.0,26.0,1889
2844,26.0,470.0,26.0,1890
2845,26.0,471.0,26.0,1891
2846,26.0,472.0,26.0,1892
2847,26.0,474.0,26.0,1893
2848,26.0,477.0,26.0,1894
2849,26.0,480.0,26.0,1895
2850,26.0,481.0,26.0,1896
2851,26.0,482.0,26.0,1897
2852,26.0,483.0,26.0,1898
2853,26.0,484.0,26.0,1899
2854,26.0,486.0,26.0,1900
2855,26.0,488.0,26.0,1901
2856,26.0,491.0,26.0,1902
2857,26.0,493.0,26.0,1903
2858,26.0,495.0,26.0,1904
2859,26.0,498.0,26.0,1905
2860,26.0,505.0,26.0,1906
2861,26.0,506.0,26.0,1907
2862,26.0,510.0,26.0,1908
2863,26.0,511.0,26.0,1909
2864,26.0,512.0,26.0,1910
2865,26.0,515.0,26.0,1911
2866,26.0,516.0,26.0,1912
2867,26.0,523.0,26.0,1913
2868,26.0,526.0,26.0,1914
2869,26.0,531.0,26.0,1916
2870,26.0,533.0,26.0,1917
2871,26.0,534.0,26.0,1918
2872,26.0,538.0,26.0,1919
2873,26.0,539.0,26.0,1920
2874,26.0,541.0,26.0,1921
2875,26.0,543.0,26.0,1922
2876,26.0,547.0,26.0,1923
2877,26.0,549.0,26.0,1924
2878,26.0,553.0,26.0,1925
2879,26.0,554.0,26.0,1926
2880,26.0,562.0,26.0,1927
2881,26.0,563.0,26.0,1928
2882,26.0,564.0,26.0,1929
2883,26.0,565.0,26.0,1930
2884,26.0,566.0,26.0,1931
2885,26.0,568.0,26.0,1932
2886,26.0,572.0,26.0,1933
2887,26.0,575.0,26.0,1934
2888,26.0,576.0,26.0,1935
2889,26.0,577.0,26.0,1936
2890,26.0,579.0,26.0,1937
2891,26.0,581.0,26.0,1938
2892,26.0,582.0,26.0,1939
2893,26.0,584.0,26.0,1941
2894,26.0,586.0,26.0,1942
2895,26.0,587.0,26.0,1943
2896,26.0,588.0,26.0,1944
2897,26.0,589.0,26.0,1945
2898,26.0,590.0,26.0,1946
2899,26.0,595.0,26.0,1947
2900,26.0,596.0,26.0,1948
2901,26.0,597.0,26.0,1949
2902,26.0,601.0,26.0,1950
2903,26.0,602.0,26.0,1951
2904,26.0,604.0,26.0,1952
2905,26.0,606.0,26.0,1953
2906,26.0,607.0,26.0,1954
2907,26.0,609.0,26.0,1955
2908,26.0,614.0,26.0,1956
2909,26.0,615.0,26.0,1957
2910,26.0,619.0,26.0,1958
2911,26.0,620.0,26.0,1959
2912,26.0,624.0,26.0,1960
2913,26.0,625.0,26.0,1961
2914,26.0,627.0,26.0,1962
2915,26.0,629.0,26.0,1963
2916,26.0,634.0,26.0,1964
2917,26.0,637.0,26.0,1965
2918,26.0,638.0,26.0,1966
2919,26.0,642.0,26.0,1967
2920,26.0,646.0,26.0,1968
2921,26.0,648.0,26.0,1969
2922,26.0,650.0,26.0,1970
2923,26.0,651.0,26.0,1971
2924,26.0,653.0,26.0,1972
2925,26.0,654.0,26.0,1973
2926,26.0,655.0,26.0,1974
2927,26.0,659.0,26.0,1975
2928,26.0,660.0,26.0,1976
2929,26.0,663.0,26.0,1977
2930,26.0,664.0,26.0,1978
2931,26.0,665.0,26.0,1897
2932,26.0,666.0,26.0,1679
2933,26.0,667.0,26.0,1799
2934,26.0,668.0,26.0,1949
2935,26.0,669.0,26.0,1890
2936,26.0,670.0,26.0,1799
2937,26.0,671.0,26.0,1849
2938,26.0,672.0,26.0,1960
2939,26.0,673.0,26.0,1748
2940,26.0,674.0,26.0,1681
2941,26.0,675.0,26.0,1935
2942,26.0,676.0,26.0,1829
2943,26.0,677.0,26.0,1765
2944,26.0,678.0,26.0,1687
2945,26.0,679.0,26.0,1795
2946,26.0,680.0,26.0,1781
2947,26.0,681.0,26.0,1816
2948,26.0,682.0,26.0,1838
2949,26.0,683.0,26.0,1866
2950,26.0,684.0,26.0,1685
2951,26.0,685.0,26.0,1781
2952,26.0,686.0,26.0,1706
2953,26.0,687.0,26.0,1871
2954,26.0,688.0,26.0,1681
2955,26.0,689.0,26.0,1921
2956,26.0,690.0,26.0,1978
2957,26.0,691.0,26.0,1702
2958,26.0,692.0,26.0,1905
2959,26.0,693.0,26.0,1960
2960,26.0,694.0,26.0,1878
2961,26.0,695.0,26.0,1842
2962,26.0,696.0,26.0,1854
2963,26.0,697.0,26.0,1801
2964,26.0,698.0,26.0,1882
2965,26.0,699.0,26.0,1915
2966,26.0,700.0,26.0,1849
2967,26.0,701.0,26.0,1767
2968,26.0,702.0,26.0,1940
2969,26.0,703.0,26.0,1940
2970,26.0,704.0,26.0,1940
2971,26.0,710.0,26.0,1940
2972,26.0,990.0,26.0,1940
2973,27.0,1.0,27.0,2007
2974,27.0,2.0,27.0,1979
2975,27.0,3.0,27.0,1980
2976,27.0,4.0,27.0,1981
2977,27.0,5.0,27.0,1982
2978,27.0,6.0,27.0,1983
2979,27.0,7.0,27.0,1984
2980,27.0,8.0,27.0,1985
2981,27.0,9.0,27.0,1986
2982,27.0,10.0,27.0,1987
2983,27.0,11.0,27.0,1988
2984,27.0,12.0,27.0,1989
2985,27.0,13.0,27.0,1990
2986,27.0,14.0,27.0,1991
2987,27.0,15.0,27.0,1992
2988,27.0,16.0,27.0,1993
2989,27.0,17.0,27.0,1994
2990,27.0,18.0,27.0,1995
2991,27.0,19.0,27.0,1996
2992,27.0,20.0,27.0,1997
2993,27.0,21.0,27.0,1998
2994,27.0,22.0,27.0,1999
2995,27.0,23.0,27.0,2000
2996,27.0,24.0,27.0,2001
2997,27.0,25.0,27.0,2002
2998,27.0,26.0,27.0,2003
2999,27.0,27.0,27.0,2004
3000,27.0,28.0,27.0,2005
3001,27.0,29.0,27.0,2006
3002,27.0,30.0,27.0,2008
3003,27.0,31.0,27.0,2009
3004,27.0,33.0,27.0,2010
3005,27.0,34.0,27.0,2011
3006,27.0,35.0,27.0,2012
3007,27.0,36.0,27.0,2013
3008,27.0,37.0,27.0,2014
3009,27.0,38.0,27.0,2015
3010,27.0,39.0,27.0,2016
3011,27.0,40.0,27.0,2017
3012,27.0,41.0,27.0,2018
3013,27.0,42.0,27.0,2019
