foro_id,tribunal,oooo,estado,estado_id,comarca_id
1787,TJPR,154.0,PR,16.0,79413.0
1788,TJPR,155.0,PR,16.0,79430.0
1789,TJPR,156.0,PR,16.0,79499.0
1790,TJPE,1.0,PE,17.0,25313.0
1791,TJPE,100.0,PE,17.0,26310.0
1792,TJPE,110.0,PE,17.0,23019.0
1793,TJPE,120.0,PE,17.0,23035.0
1794,TJPE,130.0,PE,17.0,23051.0
1795,TJPE,140.0,PE,17.0,23078.0
1796,TJPE,150.0,PE,17.0,23094.0
1797,TJPE,160.0,PE,17.0,23116.0
1798,TJPE,170.0,PE,17.0,23132.0
1799,TJPE,180.0,PE,17.0,23159.0
1800,TJPE,190.0,PE,17.0,23175.0
1801,TJPE,200.0,PE,17.0,23191.0
1802,TJPE,210.0,PE,17.0,23213.0
1803,TJPE,220.0,PE,17.0,23230.0
1804,TJPE,230.0,PE,17.0,23272.0
1805,TJPE,240.0,PE,17.0,23299.0
1806,TJPE,250.0,PE,17.0,23310.0
1807,TJPE,260.0,PE,17.0,23337.0
1808,TJPE,270.0,PE,17.0,23353.0
1809,TJPE,280.0,PE,17.0,23370.0
1810,TJPE,290.0,PE,17.0,23396.0
1811,TJPE,300.0,PE,17.0,23418.0
1812,TJPE,310.0,PE,17.0,23434.0
1813,TJPE,320.0,PE,17.0,23450.0
1814,TJPE,330.0,PE,17.0,23477.0
1815,TJPE,340.0,PE,17.0,23515.0
1816,TJPE,350.0,PE,17.0,23531.0
1817,TJPE,360.0,PE,17.0,23558.0
1818,TJPE,370.0,PE,17.0,23574.0
1819,TJPE,380.0,PE,17.0,23590.0
1820,TJPE,390.0,PE,17.0,23612.0
1821,TJPE,400.0,PE,17.0,23639.0
1822,TJPE,410.0,PE,17.0,23655.0
1823,TJPE,420.0,PE,17.0,26298.0
1824,TJPE,430.0,PE,17.0,23698.0
1825,TJPE,440.0,PE,17.0,23736.0
1826,TJPE,450.0,PE,17.0,23752.0
1827,TJPE,460.0,PE,17.0,23779.0
1828,TJPE,470.0,PE,17.0,23795.0
1829,TJPE,480.0,PE,17.0,23817.0
1830,TJPE,490.0,PE,17.0,23833.0
1831,TJPE,500.0,PE,17.0,23892.0
1832,TJPE,510.0,PE,17.0,23914.0
1833,TJPE,520.0,PE,17.0,23930.0
1834,TJPE,530.0,PE,17.0,23957.0
1835,TJPE,540.0,PE,17.0,23973.0
1836,TJPE,550.0,PE,17.0,23990.0
1837,TJPE,560.0,PE,17.0,24015.0
1838,TJPE,570.0,PE,17.0,24031.0
1839,TJPE,580.0,PE,17.0,24058.0
1840,TJPE,590.0,PE,17.0,24074.0
1841,TJPE,600.0,PE,17.0,24090.0
1842,TJPE,610.0,PE,17.0,24112.0
1843,TJPE,620.0,PE,17.0,24139.0
1844,TJPE,630.0,PE,17.0,24171.0
1845,TJPE,640.0,PE,17.0,24198.0
1846,TJPE,650.0,PE,17.0,24210.0
1847,TJPE,660.0,PE,17.0,24236.0
1848,TJPE,670.0,PE,17.0,24279.0
1849,TJPE,680.0,PE,17.0,24295.0
1850,TJPE,690.0,PE,17.0,24317.0
1851,TJPE,700.0,PE,17.0,24333.0
1852,TJPE,710.0,PE,17.0,24350.0
1853,TJPE,720.0,PE,17.0,24392.0
1854,TJPE,730.0,PE,17.0,24430.0
1855,TJPE,740.0,PE,17.0,24457.0
1856,TJPE,750.0,PE,17.0,24490.0
1857,TJPE,760.0,PE,17.0,24511.0
1858,TJPE,770.0,PE,17.0,25976.0
1859,TJPE,780.0,PE,17.0,24538.0
1860,TJPE,790.0,PE,17.0,26336.0
1861,TJPE,800.0,PE,17.0,24554.0
1862,TJPE,810.0,PE,17.0,24570.0
1863,TJPE,820.0,PE,17.0,24597.0
1864,TJPE,830.0,PE,17.0,24619.0
1865,TJPE,840.0,PE,17.0,24635.0
1866,TJPE,850.0,PE,17.0,24651.0
1867,TJPE,860.0,PE,17.0,24678.0
1868,TJPE,870.0,PE,17.0,24694.0
1869,TJPE,880.0,PE,17.0,24716.0
1870,TJPE,890.0,PE,17.0,24732.0
1871,TJPE,900.0,PE,17.0,23183.0
1872,TJPE,910.0,PE,17.0,24759.0
1873,TJPE,920.0,PE,17.0,24775.0
1874,TJPE,930.0,PE,17.0,24791.0
1875,TJPE,940.0,PE,17.0,24830.0
1876,TJPE,950.0,PE,17.0,24856.0
1877,TJPE,960.0,PE,17.0,25852.0
1878,TJPE,970.0,PE,17.0,24872.0
1879,TJPE,980.0,PE,17.0,24899.0
1880,TJPE,990.0,PE,17.0,24910.0
1881,TJPE,1000.0,PE,17.0,24937.0
1882,TJPE,1010.0,PE,17.0,24953.0
1883,TJPE,1020.0,PE,17.0,24970.0
1884,TJPE,1030.0,PE,17.0,24996.0
1885,TJPE,1040.0,PE,17.0,25011.0
1886,TJPE,1050.0,PE,17.0,25038.0
1887,TJPE,1060.0,PE,17.0,25070.0
1888,TJPE,1070.0,PE,17.0,25097.0
1889,TJPE,1080.0,PE,17.0,25119.0
1890,TJPE,1090.0,PE,17.0,25135.0
1891,TJPE,1100.0,PE,17.0,25151.0
1892,TJPE,1110.0,PE,17.0,25178.0
1893,TJPE,1120.0,PE,17.0,25194.0
1894,TJPE,1130.0,PE,17.0,25216.0
1895,TJPE,1140.0,PE,17.0,25232.0
1896,TJPE,1150.0,PE,17.0,25259.0
1897,TJPE,1160.0,PE,17.0,25275.0
1898,TJPE,1170.0,PE,17.0,25291.0
1899,TJPE,1180.0,PE,17.0,25330.0
1900,TJPE,1190.0,PE,17.0,25356.0
1901,TJPE,1200.0,PE,17.0,25372.0
1902,TJPE,1210.0,PE,17.0,25399.0
1903,TJPE,1220.0,PE,17.0,25437.0
1904,TJPE,1230.0,PE,17.0,25453.0
1905,TJPE,1240.0,PE,17.0,25470.0
1906,TJPE,1250.0,PE,17.0,25496.0
1907,TJPE,1260.0,PE,17.0,25518.0
1908,TJPE,1270.0,PE,17.0,25534.0
1909,TJPE,1280.0,PE,17.0,25593.0
1910,TJPE,1290.0,PE,17.0,25615.0
1911,TJPE,1300.0,PE,17.0,25631.0
1912,TJPE,1310.0,PE,17.0,25658.0
1913,TJPE,1320.0,PE,17.0,25674.0
1914,TJPE,1330.0,PE,17.0,25690.0
1915,TJPE,1340.0,PE,17.0,25712.0
1916,TJPE,1350.0,PE,17.0,25739.0
1917,TJPE,1360.0,PE,17.0,25755.0
1918,TJPE,1370.0,PE,17.0,25771.0
1919,TJPE,1380.0,PE,17.0,25798.0
1920,TJPE,1390.0,PE,17.0,25810.0
1921,TJPE,1400.0,PE,17.0,25836.0
1922,TJPE,1410.0,PE,17.0,25895.0
1923,TJPE,1420.0,PE,17.0,25917.0
1924,TJPE,1430.0,PE,17.0,25933.0
1925,TJPE,1440.0,PE,17.0,25950.0
1926,TJPE,1450.0,PE,17.0,23280.0
1927,TJPE,1460.0,PE,17.0,25992.0
1928,TJPE,1470.0,PE,17.0,26034.0
1929,TJPE,1480.0,PE,17.0,26050.0
1930,TJPE,1490.0,PE,17.0,26077.0
1931,TJPE,1500.0,PE,17.0,26093.0
1932,TJPE,1510.0,PE,17.0,26115.0
1933,TJPE,1520.0,PE,17.0,26131.0
1934,TJPE,1530.0,PE,17.0,26158.0
1935,TJPE,1540.0,PE,17.0,26174.0
1936,TJPE,1550.0,PE,17.0,26190.0
1937,TJPE,1560.0,PE,17.0,26212.0
1938,TJPE,1570.0,PE,17.0,26239.0
1939,TJPE,1580.0,PE,17.0,26255.0
1940,TJPE,1590.0,PE,17.0,26271.0
1941,TJPI,1.0,PI,18.0,12190.0
1942,TJPI,2.0,PI,18.0,12190.0
1943,TJPI,3.0,PI,18.0,12190.0
1944,TJPI,4.0,PI,18.0,12190.0
1945,TJPI,5.0,PI,18.0,12190.0
1946,TJPI,6.0,PI,18.0,12190.0
1947,TJPI,7.0,PI,18.0,12190.0
1948,TJPI,8.0,PI,18.0,12190.0
1949,TJPI,9.0,PI,18.0,12190.0
1950,TJPI,10.0,PI,18.0,12190.0
1951,TJPI,11.0,PI,18.0,12190.0
1952,TJPI,12.0,PI,18.0,12190.0
1953,TJPI,13.0,PI,18.0,12190.0
1954,TJPI,14.0,PI,18.0,12190.0
1955,TJPI,15.0,PI,18.0,12190.0
1956,TJPI,16.0,PI,18.0,12190.0
1957,TJPI,17.0,PI,18.0,12190.0
1958,TJPI,18.0,PI,18.0,12190.0
1959,TJPI,19.0,PI,18.0,12190.0
1960,TJPI,20.0,PI,18.0,12190.0
1961,TJPI,21.0,PI,18.0,12190.0
1962,TJPI,22.0,PI,18.0,12190.0
1963,TJPI,23.0,PI,18.0,12190.0
1964,TJPI,24.0,PI,18.0,12190.0
1965,TJPI,25.0,PI,18.0,12190.0
1966,TJPI,26.0,PI,18.0,10430.0
1967,TJPI,27.0,PI,18.0,10570.0
1968,TJPI,28.0,PI,18.0,10774.0
1969,TJPI,29.0,PI,18.0,11096.0
1970,TJPI,30.0,PI,18.0,11398.0
1971,TJPI,31.0,PI,18.0,11533.0
1972,TJPI,32.0,PI,18.0,11592.0
1973,TJPI,33.0,PI,18.0,11673.0
1974,TJPI,34.0,PI,18.0,10030.0
1975,TJPI,35.0,PI,18.0,10057.0
1976,TJPI,36.0,PI,18.0,10073.0
1977,TJPI,37.0,PI,18.0,10090.0
1978,TJPI,38.0,PI,18.0,10219.0
1979,TJPI,39.0,PI,18.0,10235.0
1980,TJPI,40.0,PI,18.0,10294.0
1981,TJPI,41.0,PI,18.0,10316.0
1982,TJPI,42.0,PI,18.0,10375.0
1983,TJPI,43.0,PI,18.0,10391.0
1984,TJPI,44.0,PI,18.0,10456.0
1985,TJPI,45.0,PI,18.0,10510.0
1986,TJPI,46.0,PI,18.0,10537.0
1987,TJPI,47.0,PI,18.0,10618.0
1988,TJPI,48.0,PI,18.0,10650.0
1989,TJPI,49.0,PI,18.0,10693.0
1990,TJPI,50.0,PI,18.0,10731.0
1991,TJPI,51.0,PI,18.0,10855.0
1992,TJPI,52.0,PI,18.0,10871.0
1993,TJPI,53.0,PI,18.0,10898.0
1994,TJPI,54.0,PI,18.0,10936.0
1995,TJPI,55.0,PI,18.0,10995.0
1996,TJPI,56.0,PI,18.0,11010.0
1997,TJPI,57.0,PI,18.0,11037.0
1998,TJPI,58.0,PI,18.0,11053.0
1999,TJPI,60.0,PI,18.0,11150.0
2000,TJPI,61.0,PI,18.0,11231.0
2001,TJPI,62.0,PI,18.0,11436.0
2002,TJPI,64.0,PI,18.0,11550.0
2003,TJPI,65.0,PI,18.0,11576.0
2004,TJPI,66.0,PI,18.0,11630.0
2005,TJPI,67.0,PI,18.0,11657.0
2006,TJPI,68.0,PI,18.0,11690.0
2007,TJPI,69.0,PI,18.0,11754.0
2008,TJPI,70.0,PI,18.0,11991.0
2009,TJPI,71.0,PI,18.0,12076.0
2010,TJPI,72.0,PI,18.0,12092.0
2011,TJPI,73.0,PI,18.0,12114.0
2012,TJPI,74.0,PI,18.0,12130.0
2013,TJPI,75.0,PI,18.0,12157.0
2014,TJPI,76.0,PI,18.0,12211.0
2015,TJPI,77.0,PI,18.0,12238.0
2016,TJPI,78.0,PI,18.0,12254.0
2017,TJPI,79.0,PI,18.0,10111.0
2018,TJPI,80.0,PI,18.0,10138.0
2019,TJPI,81.0,PI,18.0,10154.0
2020,TJPI,82.0,PI,18.0,10170.0
2021,TJPI,83.0,PI,18.0,10197.0
2022,TJPI,84.0,PI,18.0,10278.0
2023,TJPI,85.0,PI,18.0,10332.0
2024,TJPI,86.0,PI,18.0,10359.0
2025,TJPI,87.0,PI,18.0,10413.0
2026,TJPI,88.0,PI,18.0,10472.0
2027,TJPI,89.0,PI,18.0,10499.0
2028,TJPI,90.0,PI,18.0,10553.0
2029,TJPI,91.0,PI,18.0,10596.0
2030,TJPI,92.0,PI,18.0,10634.0
2031,TJPI,93.0,PI,18.0,10715.0
2032,TJPI,94.0,PI,18.0,10790.0
2033,TJPI,95.0,PI,18.0,10839.0
2034,TJPI,96.0,PI,18.0,10952.0
2035,TJPI,98.0,PI,18.0,11070.0
2036,TJPI,110.0,PI,18.0,11614.0
2037,TJPI,111.0,PI,18.0,11738.0
2038,TJPI,112.0,PI,18.0,11770.0
2039,TJPI,113.0,PI,18.0,11819.0
2040,TJPI,114.0,PI,18.0,11835.0
2041,TJPI,116.0,PI,18.0,11959.0
2042,TJPI,117.0,PI,18.0,12173.0
2043,TJPI,118.0,PI,18.0,12270.0
2044,TJRJ,1.0,RJ,19.0,60011.0
2045,TJRJ,2.0,RJ,19.0,58653.0
2046,TJRJ,3.0,RJ,19.0,58017.0
2047,TJRJ,4.0,RJ,19.0,58971.0
2048,TJRJ,5.0,RJ,19.0,59277.0
2049,TJRJ,6.0,RJ,19.0,58050.0
2050,TJRJ,7.0,RJ,19.0,58076.0
2051,TJRJ,8.0,RJ,19.0,58041.0
2052,TJRJ,9.0,RJ,19.0,58092.0
2053,TJRJ,10.0,RJ,19.0,58114.0
2054,TJRJ,11.0,RJ,19.0,58130.0
2055,TJRJ,12.0,RJ,19.0,58157.0
2056,TJRJ,13.0,RJ,19.0,58173.0
2057,TJRJ,14.0,RJ,19.0,58190.0
2058,TJRJ,15.0,RJ,19.0,58211.0
2059,TJRJ,16.0,RJ,19.0,58238.0
2060,TJRJ,17.0,RJ,19.0,58254.0
2061,TJRJ,18.0,RJ,19.0,58270.0
2062,TJRJ,19.0,RJ,19.0,58297.0
2063,TJRJ,20.0,RJ,19.0,58319.0
2064,TJRJ,21.0,RJ,19.0,58335.0
2065,TJRJ,22.0,RJ,19.0,58351.0
2066,TJRJ,23.0,RJ,19.0,58378.0
2067,TJRJ,24.0,RJ,19.0,58394.0
2068,TJRJ,25.0,RJ,19.0,58416.0
2069,TJRJ,26.0,RJ,19.0,58432.0
2070,TJRJ,27.0,RJ,19.0,58459.0
2071,TJRJ,28.0,RJ,19.0,58475.0
2072,TJRJ,29.0,RJ,19.0,58491.0
2073,TJRJ,30.0,RJ,19.0,58513.0
2074,TJRJ,31.0,RJ,19.0,58530.0
2075,TJRJ,32.0,RJ,19.0,58556.0
2076,TJRJ,33.0,RJ,19.0,58572.0
2077,TJRJ,34.0,RJ,19.0,58599.0
2078,TJRJ,35.0,RJ,19.0,58610.0
2079,TJRJ,36.0,RJ,19.0,58637.0
2080,TJRJ,37.0,RJ,19.0,58670.0
2081,TJRJ,38.0,RJ,19.0,58696.0
2082,TJRJ,39.0,RJ,19.0,58718.0
2083,TJRJ,40.0,RJ,19.0,58734.0
2084,TJRJ,41.0,RJ,19.0,58750.0
2085,TJRJ,42.0,RJ,19.0,58777.0
2086,TJRJ,43.0,RJ,19.0,58793.0
2087,TJRJ,44.0,RJ,19.0,58815.0
2088,TJRJ,45.0,RJ,19.0,58831.0
2089,TJRJ,46.0,RJ,19.0,58858.0
2090,TJRJ,47.0,RJ,19.0,58874.0
2091,TJRJ,48.0,RJ,19.0,58890.0
2092,TJRJ,49.0,RJ,19.0,58912.0
2093,TJRJ,50.0,RJ,19.0,58939.0
2094,TJRJ,51.0,RJ,19.0,58955.0
2095,TJRJ,52.0,RJ,19.0,58033.0
2096,TJRJ,53.0,RJ,19.0,58998.0
2097,TJRJ,54.0,RJ,19.0,59013.0
2098,TJRJ,55.0,RJ,19.0,59030.0
2099,TJRJ,56.0,RJ,19.0,59056.0
2100,TJRJ,57.0,RJ,19.0,59072.0
2101,TJRJ,58.0,RJ,19.0,59099.0
2102,TJRJ,59.0,RJ,19.0,59110.0
2103,TJRJ,60.0,RJ,19.0,59137.0
2104,TJRJ,61.0,RJ,19.0,59153.0
2105,TJRJ,62.0,RJ,19.0,59170.0
2106,TJRJ,63.0,RJ,19.0,59196.0
2107,TJRJ,64.0,RJ,19.0,59218.0
2108,TJRJ,65.0,RJ,19.0,59234.0
2109,TJRJ,66.0,RJ,19.0,59250.0
2110,TJRJ,75.0,RJ,19.0,58491.0
2111,TJRJ,79.0,RJ,19.0,60011.0
2112,TJRJ,84.0,RJ,19.0,58300.0
2113,TJRJ,87.0,RJ,19.0,60011.0
2114,TJRJ,202.0,RJ,19.0,60011.0
2115,TJRJ,203.0,RJ,19.0,60011.0
2116,TJRJ,204.0,RJ,19.0,60011.0
2117,TJRJ,205.0,RJ,19.0,60011.0
2118,TJRJ,206.0,RJ,19.0,60011.0
2119,TJRJ,207.0,RJ,19.0,60011.0
2120,TJRJ,208.0,RJ,19.0,60011.0
2121,TJRJ,209.0,RJ,19.0,60011.0
2122,TJRJ,210.0,RJ,19.0,60011.0
2123,TJRJ,211.0,RJ,19.0,60011.0
2124,TJRJ,212.0,RJ,19.0,60011.0
2125,TJRJ,900.0,RJ,19.0,60011.0
2126,TJRJ,902.0,RJ,19.0,58653.0
2127,TJRJ,903.0,RJ,19.0,58858.0
2128,TJRJ,904.0,RJ,19.0,58335.0
2129,TJRJ,905.0,RJ,19.0,58394.0
2130,TJRJ,906.0,RJ,19.0,58777.0
2131,TJRJ,907.0,RJ,19.0,59250.0
2132,TJRJ,908.0,RJ,19.0,58670.0
2133,TJRJ,910.0,RJ,19.0,58416.0
2134,TJRN,10.0,RN,20.0,17612.0
2135,TJRN,1000.0,RN,20.0,16039.0
2136,TJRN,1010.0,RN,20.0,16390.0
2137,TJRN,1030.0,RN,20.0,16616.0
2138,TJRN,1040.0,RN,20.0,17132.0
2139,TJRN,1050.0,RN,20.0,17434.0
2140,TJRN,1060.0,RN,20.0,17590.0
2141,TJRN,1070.0,RN,20.0,17655.0
2142,TJRN,1080.0,RN,20.0,17876.0
2143,TJRN,1090.0,RN,20.0,16012.0
2144,TJRN,1110.0,RN,20.0,16152.0
2145,TJRN,1120.0,RN,20.0,16195.0
2146,TJRN,1130.0,RN,20.0,16217.0
2147,TJRN,1140.0,RN,20.0,16438.0
2148,TJRN,1150.0,RN,20.0,16454.0
2149,TJRN,1160.0,RN,20.0,16810.0
2150,TJRN,1170.0,RN,20.0,17116.0
2151,TJRN,1180.0,RN,20.0,17191.0
2152,TJRN,1190.0,RN,20.0,17337.0
2153,TJRN,1200.0,RN,20.0,17396.0
2154,TJRN,1210.0,RN,20.0,17418.0
2155,TJRN,1220.0,RN,20.0,17477.0
2156,TJRN,1230.0,RN,20.0,17779.0
2157,TJRN,1240.0,RN,20.0,17795.0
2158,TJRN,1250.0,RN,20.0,17850.0
2159,TJRN,1260.0,RN,20.0,18236.0
2160,TJRN,1270.0,RN,20.0,18279.0
2161,TJRN,1280.0,RN,20.0,18295.0
2162,TJRN,1290.0,RN,20.0,18376.0
2163,TJRN,1310.0,RN,20.0,18473.0
2164,TJRN,1320.0,RN,20.0,18490.0
2165,TJRN,1330.0,RN,20.0,18775.0
2166,TJRN,1350.0,RN,20.0,16110.0
2167,TJRN,1370.0,RN,20.0,16250.0
2168,TJRN,1380.0,RN,20.0,16594.0
2169,TJRN,1390.0,RN,20.0,16756.0
2170,TJRN,1420.0,RN,20.0,17094.0
2171,TJRN,1430.0,RN,20.0,17450.0
2172,TJRN,1440.0,RN,20.0,17558.0
2173,TJRN,1450.0,RN,20.0,17639.0
2174,TJRN,1470.0,RN,20.0,17957.0
2175,TJRN,1480.0,RN,20.0,17973.0
2176,TJRN,1500.0,RN,20.0,18031.0
2177,TJRN,1510.0,RN,20.0,18317.0
2178,TJRN,1520.0,RN,20.0,18392.0
2179,TJRN,1530.0,RN,20.0,18430.0
2180,TJRN,1550.0,RN,20.0,18554.0
2181,TJRN,1580.0,RN,20.0,18856.0
2182,TJRN,1590.0,RN,20.0,18872.0
2183,TJRN,1600.0,RN,20.0,18899.0
2184,TJRN,1610.0,RN,20.0,30031.0
2185,TJRN,1620.0,RN,20.0,16713.0
2186,TJRN,1630.0,RN,20.0,16918.0
2187,TJRS,1.0,RS,21.0,88013.0
2188,TJRS,2.0,RS,21.0,85073.0
2189,TJRS,3.0,RS,21.0,85111.0
2190,TJRS,4.0,RS,21.0,85316.0
2191,TJRS,5.0,RS,21.0,85413.0
2192,TJRS,6.0,RS,21.0,85596.0
2193,TJRS,7.0,RS,21.0,85693.0
2194,TJRS,8.0,RS,21.0,85898.0
2195,TJRS,9.0,RS,21.0,85910.0
2196,TJRS,10.0,RS,21.0,85995.0
2197,TJRS,11.0,RS,21.0,86193.0
2198,TJRS,12.0,RS,21.0,86290.0
2199,TJRS,13.0,RS,21.0,86371.0
2200,TJRS,14.0,RS,21.0,86517.0
2201,TJRS,15.0,RS,21.0,86835.0
2202,TJRS,16.0,RS,21.0,87050.0
2203,TJRS,17.0,RS,21.0,87297.0
2204,TJRS,18.0,RS,21.0,87491.0
2205,TJRS,19.0,RS,21.0,87718.0
2206,TJRS,20.0,RS,21.0,87777.0
2207,TJRS,21.0,RS,21.0,87858.0
2208,TJRS,22.0,RS,21.0,87912.0
2209,TJRS,23.0,RS,21.0,88153.0
2210,TJRS,24.0,RS,21.0,88170.0
2211,TJRS,25.0,RS,21.0,88455.0
2212,TJRS,26.0,RS,21.0,88390.0
2213,TJRS,27.0,RS,21.0,88412.0
2214,TJRS,28.0,RS,21.0,88471.0
2215,TJRS,29.0,RS,21.0,88536.0
2216,TJRS,30.0,RS,21.0,88633.0
2217,TJRS,31.0,RS,21.0,88692.0
2218,TJRS,32.0,RS,21.0,88714.0
2219,TJRS,33.0,RS,21.0,88773.0
2220,TJRS,34.0,RS,21.0,88811.0
2221,TJRS,35.0,RS,21.0,89010.0
2222,TJRS,36.0,RS,21.0,89192.0
2223,TJRS,37.0,RS,21.0,89516.0
2224,TJRS,38.0,RS,21.0,89532.0
2225,TJRS,39.0,RS,21.0,89630.0
2226,TJRS,40.0,RS,21.0,85553.0
2227,TJRS,41.0,RS,21.0,85855.0
2228,TJRS,42.0,RS,21.0,85871.0
2229,TJRS,43.0,RS,21.0,86010.0
2230,TJRS,44.0,RS,21.0,86339.0
2231,TJRS,45.0,RS,21.0,86355.0
2232,TJRS,46.0,RS,21.0,86479.0
2233,TJRS,47.0,RS,21.0,86533.0
2234,TJRS,48.0,RS,21.0,86550.0
2235,TJRS,49.0,RS,21.0,86673.0
2236,TJRS,50.0,RS,21.0,86770.0
2237,TJRS,51.0,RS,21.0,86690.0
2238,TJRS,52.0,RS,21.0,86851.0
2239,TJRS,53.0,RS,21.0,86878.0
2240,TJRS,54.0,RS,21.0,87130.0
2241,TJRS,55.0,RS,21.0,87211.0
2242,TJRS,56.0,RS,21.0,87254.0
2243,TJRS,57.0,RS,21.0,87270.0
2244,TJRS,58.0,RS,21.0,87696.0
2245,TJRS,59.0,RS,21.0,87734.0
2246,TJRS,60.0,RS,21.0,87815.0
2247,TJRS,61.0,RS,21.0,88099.0
2248,TJRS,62.0,RS,21.0,88315.0
2249,TJRS,63.0,RS,21.0,88498.0
2250,TJRS,64.0,RS,21.0,88510.0
2251,TJRS,65.0,RS,21.0,88552.0
2252,TJRS,66.0,RS,21.0,88676.0
2253,TJRS,67.0,RS,21.0,88790.0
2254,TJRS,68.0,RS,21.0,88935.0
2255,TJRS,69.0,RS,21.0,89036.0
2256,TJRS,70.0,RS,21.0,89273.0
2257,TJRS,71.0,RS,21.0,89290.0
2258,TJRS,72.0,RS,21.0,89338.0
2259,TJRS,73.0,RS,21.0,89354.0
2260,TJRS,74.0,RS,21.0,89397.0
2261,TJRS,75.0,RS,21.0,89419.0
2262,TJRS,76.0,RS,21.0,89478.0
2263,TJRS,77.0,RS,21.0,89559.0
2264,TJRS,78.0,RS,21.0,89591.0
2265,TJRS,79.0,RS,21.0,85154.0
2266,TJRS,80.0,RS,21.0,85197.0
2267,TJRS,81.0,RS,21.0,85251.0
2268,TJRS,82.0,RS,21.0,85278.0
2269,TJRS,83.0,RS,21.0,85456.0
2270,TJRS,84.0,RS,21.0,85537.0
2271,TJRS,85.0,RS,21.0,85570.0
2272,TJRS,86.0,RS,21.0,85618.0
2273,TJRS,87.0,RS,21.0,85774.0
2274,TJRS,88.0,RS,21.0,85790.0
2275,TJRS,89.0,RS,21.0,85812.0
2276,TJRS,90.0,RS,21.0,85952.0
2277,TJRS,91.0,RS,21.0,85979.0
2278,TJRS,92.0,RS,21.0,86134.0
2279,TJRS,93.0,RS,21.0,86150.0
2280,TJRS,94.0,RS,21.0,86177.0
2281,TJRS,95.0,RS,21.0,86495.0
2282,TJRS,96.0,RS,21.0,86576.0
2283,TJRS,97.0,RS,21.0,86614.0
2284,TJRS,98.0,RS,21.0,86711.0
2285,TJRS,99.0,RS,21.0,86738.0
2286,TJRS,100.0,RS,21.0,86797.0
2287,TJRS,101.0,RS,21.0,86819.0
2288,TJRS,102.0,RS,21.0,86894.0
2289,TJRS,103.0,RS,21.0,86398.0
2290,TJRS,104.0,RS,21.0,86916.0
2291,TJRS,105.0,RS,21.0,87017.0
2292,TJRS,106.0,RS,21.0,87114.0
2293,TJRS,107.0,RS,21.0,87238.0
2294,TJRS,108.0,RS,21.0,87319.0
2295,TJRS,109.0,RS,21.0,87378.0
2296,TJRS,110.0,RS,21.0,87394.0
2297,TJRS,111.0,RS,21.0,87513.0
2298,TJRS,112.0,RS,21.0,87556.0
2299,TJRS,113.0,RS,21.0,87572.0
2300,TJRS,114.0,RS,21.0,87670.0
2301,TJRS,115.0,RS,21.0,87874.0
2302,TJRS,116.0,RS,21.0,87971.0
2303,TJRS,117.0,RS,21.0,87939.0
2304,TJRS,118.0,RS,21.0,87955.0
2305,TJRS,119.0,RS,21.0,88056.0
2306,TJRS,120.0,RS,21.0,88358.0
2307,TJRS,121.0,RS,21.0,88374.0
2308,TJRS,122.0,RS,21.0,88579.0
2309,TJRS,123.0,RS,21.0,88595.0
2310,TJRS,124.0,RS,21.0,88617.0
2311,TJRS,125.0,RS,21.0,88650.0
2312,TJRS,126.0,RS,21.0,88730.0
2313,TJRS,127.0,RS,21.0,88757.0
2314,TJRS,128.0,RS,21.0,88838.0
2315,TJRS,129.0,RS,21.0,88919.0
2316,TJRS,130.0,RS,21.0,88951.0
2317,TJRS,131.0,RS,21.0,86754.0
2318,TJRS,132.0,RS,21.0,88994.0
2319,TJRS,133.0,RS,21.0,89052.0
2320,TJRS,134.0,RS,21.0,89176.0
2321,TJRS,135.0,RS,21.0,89214.0
2322,TJRS,136.0,RS,21.0,89230.0
2323,TJRS,137.0,RS,21.0,89257.0
2324,TJRS,138.0,RS,21.0,89311.0
2325,TJRS,139.0,RS,21.0,89435.0
2326,TJRS,140.0,RS,21.0,85375.0
2327,TJRS,141.0,RS,21.0,89150.0
2328,TJRS,142.0,RS,21.0,87033.0
2329,TJRS,143.0,RS,21.0,85235.0
2330,TJRS,144.0,RS,21.0,85936.0
2331,TJRS,145.0,RS,21.0,86258.0
2332,TJRS,146.0,RS,21.0,86592.0
2333,TJRS,147.0,RS,21.0,88137.0
2334,TJRS,148.0,RS,21.0,88250.0
2335,TJRS,149.0,RS,21.0,85294.0
2336,TJRS,150.0,RS,21.0,85731.0
2337,TJRS,151.0,RS,21.0,89672.0
2338,TJRS,152.0,RS,21.0,88978.0
2339,TJRS,153.0,RS,21.0,89451.0
2340,TJRS,154.0,RS,21.0,85014.0
2341,TJRS,155.0,RS,21.0,87998.0
2342,TJRS,156.0,RS,21.0,86932.0
2343,TJRS,157.0,RS,21.0,98256.0
2344,TJRS,158.0,RS,21.0,88218.0
2345,TJRS,159.0,RS,21.0,98213.0
2346,TJRS,160.0,RS,21.0,89575.0
2347,TJRS,161.0,RS,21.0,89753.0
2348,TJRS,163.0,RS,21.0,87734.0
2349,TJRS,164.0,RS,21.0,89370.0
2350,TJRS,165.0,RS,21.0,86240.0
2351,TJRS,166.0,RS,21.0,87173.0
2352,TJRS,1001.0,RS,21.0,88013.0
2353,TJRS,2001.0,RS,21.0,88013.0
2354,TJRS,3001.0,RS,21.0,88013.0
2355,TJRS,4001.0,RS,21.0,88013.0
