foro_id,tribunal,oooo,estado,estado_id,comarca_id
1995,TJPI,55.0,PI,18.0,1071
1996,TJPI,56.0,PI,18.0,1072
1997,TJPI,57.0,PI,18.0,1073
1998,TJPI,58.0,PI,18.0,1074
1999,TJPI,60.0,PI,18.0,1077
2000,TJPI,61.0,PI,18.0,1078
2001,TJPI,62.0,PI,18.0,1080
2002,TJPI,64.0,PI,18.0,1082
2003,TJPI,65.0,PI,18.0,1083
2004,TJPI,66.0,PI,18.0,1086
2005,TJPI,67.0,PI,18.0,1087
2006,TJPI,68.0,PI,18.0,1089
2007,TJPI,69.0,PI,18.0,1091
2008,TJPI,70.0,PI,18.0,1096
2009,TJPI,71.0,PI,18.0,1097
2010,TJPI,72.0,PI,18.0,1098
2011,TJPI,73.0,PI,18.0,1099
2012,TJPI,74.0,PI,18.0,1100
2013,TJPI,75.0,PI,18.0,1101
2014,TJPI,76.0,PI,18.0,1104
2015,TJPI,77.0,PI,18.0,1105
2016,TJPI,78.0,PI,18.0,1106
2017,TJPI,79.0,PI,18.0,1033
2018,TJPI,80.0,PI,18.0,1034
2019,TJPI,81.0,PI,18.0,1035
2020,TJPI,82.0,PI,18.0,1036
2021,TJPI,83.0,PI,18.0,1037
2022,TJPI,84.0,PI,18.0,1040
2023,TJPI,85.0,PI,18.0,1043
2024,TJPI,86.0,PI,18.0,1044
2025,TJPI,87.0,PI,18.0,1047
2026,TJPI,88.0,PI,18.0,1050
2027,TJPI,89.0,PI,18.0,1051
2028,TJPI,90.0,PI,18.0,1054
2029,TJPI,91.0,PI,18.0,1056
2030,TJPI,92.0,PI,18.0,1058
2031,TJPI,93.0,PI,18.0,1061
2032,TJPI,94.0,PI,18.0,1064
2033,TJPI,95.0,PI,18.0,1065
2034,TJPI,96.0,PI,18.0,1070
2035,TJPI,98.0,PI,18.0,1075
2036,TJPI,110.0,PI,18.0,1085
2037,TJPI,111.0,PI,18.0,1090
2038,TJPI,112.0,PI,18.0,1092
2039,TJPI,113.0,PI,18.0,1093
2040,TJPI,114.0,PI,18.0,1094
2041,TJPI,116.0,PI,18.0,1095
2042,TJPI,117.0,PI,18.0,1102
2043,TJPI,118.0,PI,18.0,1107
2044,TJRJ,1.0,RJ,19.0,1156
2045,TJRJ,2.0,RJ,19.0,1143
2046,TJRJ,3.0,RJ,19.0,1108
2047,TJRJ,4.0,RJ,19.0,1160
2048,TJRJ,5.0,RJ,19.0,1110
2049,TJRJ,6.0,RJ,19.0,1111
2050,TJRJ,7.0,RJ,19.0,1112
2051,TJRJ,8.0,RJ,19.0,1113
2052,TJRJ,9.0,RJ,19.0,1114
2053,TJRJ,10.0,RJ,19.0,1115
2054,TJRJ,11.0,RJ,19.0,1116
2055,TJRJ,12.0,RJ,19.0,1117
2056,TJRJ,13.0,RJ,19.0,1118
2057,TJRJ,14.0,RJ,19.0,1119
2058,TJRJ,15.0,RJ,19.0,1120
2059,TJRJ,16.0,RJ,19.0,1122
2060,TJRJ,17.0,RJ,19.0,1123
2061,TJRJ,18.0,RJ,19.0,1124
2062,TJRJ,19.0,RJ,19.0,1125
2063,TJRJ,20.0,RJ,19.0,1126
2064,TJRJ,21.0,RJ,19.0,1127
2065,TJRJ,22.0,RJ,19.0,1128
2066,TJRJ,23.0,RJ,19.0,1129
2067,TJRJ,24.0,RJ,19.0,1130
2068,TJRJ,25.0,RJ,19.0,1131
2069,TJRJ,26.0,RJ,19.0,1132
2070,TJRJ,27.0,RJ,19.0,1133
2071,TJRJ,28.0,RJ,19.0,1134
2072,TJRJ,29.0,RJ,19.0,1135
2073,TJRJ,30.0,RJ,19.0,1136
2074,TJRJ,31.0,RJ,19.0,1137
2075,TJRJ,32.0,RJ,19.0,1138
2076,TJRJ,33.0,RJ,19.0,1139
2077,TJRJ,34.0,RJ,19.0,1140
2078,TJRJ,35.0,RJ,19.0,1141
2079,TJRJ,36.0,RJ,19.0,1142
2080,TJRJ,37.0,RJ,19.0,1144
2081,TJRJ,38.0,RJ,19.0,1145
2082,TJRJ,39.0,RJ,19.0,1146
2083,TJRJ,40.0,RJ,19.0,1147
2084,TJRJ,41.0,RJ,19.0,1148
2085,TJRJ,42.0,RJ,19.0,1149
2086,TJRJ,43.0,RJ,19.0,1150
2087,TJRJ,44.0,RJ,19.0,1151
2088,TJRJ,45.0,RJ,19.0,1152
2089,TJRJ,46.0,RJ,19.0,1153
2090,TJRJ,47.0,RJ,19.0,1154
2091,TJRJ,48.0,RJ,19.0,1155
2092,TJRJ,49.0,RJ,19.0,1157
2093,TJRJ,50.0,RJ,19.0,1158
2094,TJRJ,51.0,RJ,19.0,1159
2095,TJRJ,52.0,RJ,19.0,1109
2096,TJRJ,53.0,RJ,19.0,1161
2097,TJRJ,54.0,RJ,19.0,1162
2098,TJRJ,55.0,RJ,19.0,1163
2099,TJRJ,56.0,RJ,19.0,1164
2100,TJRJ,57.0,RJ,19.0,1165
2101,TJRJ,58.0,RJ,19.0,1166
2102,TJRJ,59.0,RJ,19.0,1167
2103,TJRJ,60.0,RJ,19.0,1168
2104,TJRJ,61.0,RJ,19.0,1169
2105,TJRJ,62.0,RJ,19.0,1170
2106,TJRJ,63.0,RJ,19.0,1171
2107,TJRJ,64.0,RJ,19.0,1172
2108,TJRJ,65.0,RJ,19.0,1173
2109,TJRJ,66.0,RJ,19.0,1174
2110,TJRJ,75.0,RJ,19.0,1135
2111,TJRJ,79.0,RJ,19.0,1156
2112,TJRJ,84.0,RJ,19.0,1121
2113,TJRJ,87.0,RJ,19.0,1156
2114,TJRJ,202.0,RJ,19.0,1156
2115,TJRJ,203.0,RJ,19.0,1156
2116,TJRJ,204.0,RJ,19.0,1156
2117,TJRJ,205.0,RJ,19.0,1156
2118,TJRJ,206.0,RJ,19.0,1156
2119,TJRJ,207.0,RJ,19.0,1156
2120,TJRJ,208.0,RJ,19.0,1156
2121,TJRJ,209.0,RJ,19.0,1156
2122,TJRJ,210.0,RJ,19.0,1156
2123,TJRJ,211.0,RJ,19.0,1156
2124,TJRJ,212.0,RJ,19.0,1156
2125,TJRJ,900.0,RJ,19.0,1156
2126,TJRJ,902.0,RJ,19.0,1143
2127,TJRJ,903.0,RJ,19.0,1153
2128,TJRJ,904.0,RJ,19.0,1127
2129,TJRJ,905.0,RJ,19.0,1130
2130,TJRJ,906.0,RJ,19.0,1149
2131,TJRJ,907.0,RJ,19.0,1174
2132,TJRJ,908.0,RJ,19.0,1144
2133,TJRJ,910.0,RJ,19.0,1131
2134,TJRN,10.0,RN,20.0,1263
2135,TJRN,1000.0,RN,20.0,1235
2136,TJRN,1010.0,RN,20.0,1241
2137,TJRN,1030.0,RN,20.0,1246
2138,TJRN,1040.0,RN,20.0,1253
2139,TJRN,1050.0,RN,20.0,1258
2140,TJRN,1060.0,RN,20.0,1262
2141,TJRN,1070.0,RN,20.0,1265
2142,TJRN,1080.0,RN,20.0,1269
2143,TJRN,1090.0,RN,20.0,1234
2144,TJRN,1110.0,RN,20.0,1237
2145,TJRN,1120.0,RN,20.0,1238
2146,TJRN,1130.0,RN,20.0,1239
2147,TJRN,1140.0,RN,20.0,1243
2148,TJRN,1150.0,RN,20.0,1244
2149,TJRN,1160.0,RN,20.0,1249
2150,TJRN,1170.0,RN,20.0,1252
2151,TJRN,1180.0,RN,20.0,1254
2152,TJRN,1190.0,RN,20.0,1255
2153,TJRN,1200.0,RN,20.0,1256
2154,TJRN,1210.0,RN,20.0,1257
2155,TJRN,1220.0,RN,20.0,1260
2156,TJRN,1230.0,RN,20.0,1266
2157,TJRN,1240.0,RN,20.0,1267
2158,TJRN,1250.0,RN,20.0,1268
2159,TJRN,1260.0,RN,20.0,1273
2160,TJRN,1270.0,RN,20.0,1274
2161,TJRN,1280.0,RN,20.0,1275
2162,TJRN,1290.0,RN,20.0,1277
2163,TJRN,1310.0,RN,20.0,1280
2164,TJRN,1320.0,RN,20.0,1281
2165,TJRN,1330.0,RN,20.0,1283
2166,TJRN,1350.0,RN,20.0,1236
2167,TJRN,1370.0,RN,20.0,1242
2168,TJRN,1380.0,RN,20.0,1245
2169,TJRN,1390.0,RN,20.0,1248
2170,TJRN,1420.0,RN,20.0,1251
2171,TJRN,1430.0,RN,20.0,1259
2172,TJRN,1440.0,RN,20.0,1261
2173,TJRN,1450.0,RN,20.0,1264
2174,TJRN,1470.0,RN,20.0,1270
2175,TJRN,1480.0,RN,20.0,1271
2176,TJRN,1500.0,RN,20.0,1272
2177,TJRN,1510.0,RN,20.0,1276
2178,TJRN,1520.0,RN,20.0,1278
2179,TJRN,1530.0,RN,20.0,1279
2180,TJRN,1550.0,RN,20.0,1282
2181,TJRN,1580.0,RN,20.0,1284
2182,TJRN,1590.0,RN,20.0,1285
2183,TJRN,1600.0,RN,20.0,1286
2184,TJRN,1610.0,RN,20.0,1240
2185,TJRN,1620.0,RN,20.0,1247
2186,TJRN,1630.0,RN,20.0,1250
2187,TJRS,1.0,RS,21.0,1385
2188,TJRS,2.0,RS,21.0,1288
2189,TJRS,3.0,RS,21.0,1289
2190,TJRS,4.0,RS,21.0,1296
2191,TJRS,5.0,RS,21.0,1298
2192,TJRS,6.0,RS,21.0,1303
2193,TJRS,7.0,RS,21.0,1305
2194,TJRS,8.0,RS,21.0,1312
2195,TJRS,9.0,RS,21.0,1314
2196,TJRS,10.0,RS,21.0,1318
2197,TJRS,11.0,RS,21.0,1324
2198,TJRS,12.0,RS,21.0,1326
2199,TJRS,13.0,RS,21.0,1330
2200,TJRS,14.0,RS,21.0,1333
2201,TJRS,15.0,RS,21.0,1346
2202,TJRS,16.0,RS,21.0,1354
2203,TJRS,17.0,RS,21.0,1362
2204,TJRS,18.0,RS,21.0,1366
2205,TJRS,19.0,RS,21.0,1372
2206,TJRS,20.0,RS,21.0,1375
2207,TJRS,21.0,RS,21.0,1378
2208,TJRS,22.0,RS,21.0,1380
2209,TJRS,23.0,RS,21.0,1389
2210,TJRS,24.0,RS,21.0,1390
2211,TJRS,25.0,RS,21.0,1401
2212,TJRS,26.0,RS,21.0,1397
2213,TJRS,27.0,RS,21.0,1398
2214,TJRS,28.0,RS,21.0,1399
2215,TJRS,29.0,RS,21.0,1403
2216,TJRS,30.0,RS,21.0,1408
2217,TJRS,31.0,RS,21.0,1411
2218,TJRS,32.0,RS,21.0,1412
2219,TJRS,33.0,RS,21.0,1415
2220,TJRS,34.0,RS,21.0,1417
2221,TJRS,35.0,RS,21.0,1425
2222,TJRS,36.0,RS,21.0,1429
2223,TJRS,37.0,RS,21.0,1445
2224,TJRS,38.0,RS,21.0,1446
2225,TJRS,39.0,RS,21.0,1450
2226,TJRS,40.0,RS,21.0,1301
2227,TJRS,41.0,RS,21.0,1310
2228,TJRS,42.0,RS,21.0,1311
2229,TJRS,43.0,RS,21.0,1319
2230,TJRS,44.0,RS,21.0,1328
2231,TJRS,45.0,RS,21.0,1329
2232,TJRS,46.0,RS,21.0,1331
2233,TJRS,47.0,RS,21.0,1334
2234,TJRS,48.0,RS,21.0,1335
2235,TJRS,49.0,RS,21.0,1339
2236,TJRS,50.0,RS,21.0,1343
2237,TJRS,51.0,RS,21.0,1340
2238,TJRS,52.0,RS,21.0,1347
2239,TJRS,53.0,RS,21.0,1348
2240,TJRS,54.0,RS,21.0,1356
2241,TJRS,55.0,RS,21.0,1358
2242,TJRS,56.0,RS,21.0,1360
2243,TJRS,57.0,RS,21.0,1361
2244,TJRS,58.0,RS,21.0,1371
2245,TJRS,59.0,RS,21.0,1373
2246,TJRS,60.0,RS,21.0,1376
2247,TJRS,61.0,RS,21.0,1387
2248,TJRS,62.0,RS,21.0,1393
2249,TJRS,63.0,RS,21.0,1400
2250,TJRS,64.0,RS,21.0,1402
2251,TJRS,65.0,RS,21.0,1404
2252,TJRS,66.0,RS,21.0,1410
2253,TJRS,67.0,RS,21.0,1416
2254,TJRS,68.0,RS,21.0,1420
2255,TJRS,69.0,RS,21.0,1426
2256,TJRS,70.0,RS,21.0,1433
2257,TJRS,71.0,RS,21.0,1434
2258,TJRS,72.0,RS,21.0,1437
2259,TJRS,73.0,RS,21.0,1438
2260,TJRS,74.0,RS,21.0,1440
2261,TJRS,75.0,RS,21.0,1441
2262,TJRS,76.0,RS,21.0,1444
2263,TJRS,77.0,RS,21.0,1447
2264,TJRS,78.0,RS,21.0,1449
2265,TJRS,79.0,RS,21.0,1290
2266,TJRS,80.0,RS,21.0,1291
2267,TJRS,81.0,RS,21.0,1293
2268,TJRS,82.0,RS,21.0,1294
2269,TJRS,83.0,RS,21.0,1299
2270,TJRS,84.0,RS,21.0,1300
2271,TJRS,85.0,RS,21.0,1302
2272,TJRS,86.0,RS,21.0,1304
2273,TJRS,87.0,RS,21.0,1307
2274,TJRS,88.0,RS,21.0,1308
2275,TJRS,89.0,RS,21.0,1309
2276,TJRS,90.0,RS,21.0,1316
2277,TJRS,91.0,RS,21.0,1317
2278,TJRS,92.0,RS,21.0,1321
2279,TJRS,93.0,RS,21.0,1322
2280,TJRS,94.0,RS,21.0,1323
2281,TJRS,95.0,RS,21.0,1332
2282,TJRS,96.0,RS,21.0,1336
2283,TJRS,97.0,RS,21.0,1338
2284,TJRS,98.0,RS,21.0,1341
2285,TJRS,99.0,RS,21.0,1342
2286,TJRS,100.0,RS,21.0,1344
2287,TJRS,101.0,RS,21.0,1345
2288,TJRS,102.0,RS,21.0,1349
2289,TJRS,103.0,RS,21.0,1350
2290,TJRS,104.0,RS,21.0,1351
2291,TJRS,105.0,RS,21.0,1352
2292,TJRS,106.0,RS,21.0,1355
2293,TJRS,107.0,RS,21.0,1359
2294,TJRS,108.0,RS,21.0,1363
2295,TJRS,109.0,RS,21.0,1364
2296,TJRS,110.0,RS,21.0,1365
2297,TJRS,111.0,RS,21.0,1367
2298,TJRS,112.0,RS,21.0,1368
2299,TJRS,113.0,RS,21.0,1369
2300,TJRS,114.0,RS,21.0,1370
2301,TJRS,115.0,RS,21.0,1379
2302,TJRS,116.0,RS,21.0,1383
2303,TJRS,117.0,RS,21.0,1381
2304,TJRS,118.0,RS,21.0,1382
2305,TJRS,119.0,RS,21.0,1386
2306,TJRS,120.0,RS,21.0,1395
2307,TJRS,121.0,RS,21.0,1396
2308,TJRS,122.0,RS,21.0,1405
2309,TJRS,123.0,RS,21.0,1406
2310,TJRS,124.0,RS,21.0,1407
2311,TJRS,125.0,RS,21.0,1409
2312,TJRS,126.0,RS,21.0,1413
2313,TJRS,127.0,RS,21.0,1414
2314,TJRS,128.0,RS,21.0,1418
2315,TJRS,129.0,RS,21.0,1419
2316,TJRS,130.0,RS,21.0,1421
2317,TJRS,131.0,RS,21.0,1423
2318,TJRS,132.0,RS,21.0,1424
2319,TJRS,133.0,RS,21.0,1427
2320,TJRS,134.0,RS,21.0,1428
2321,TJRS,135.0,RS,21.0,1430
2322,TJRS,136.0,RS,21.0,1431
2323,TJRS,137.0,RS,21.0,1432
2324,TJRS,138.0,RS,21.0,1435
2325,TJRS,139.0,RS,21.0,1442
2326,TJRS,140.0,RS,21.0,1297
2327,TJRS,141.0,RS,21.0,1313
2328,TJRS,142.0,RS,21.0,1353
2329,TJRS,143.0,RS,21.0,1292
2330,TJRS,144.0,RS,21.0,1315
2331,TJRS,145.0,RS,21.0,1325
2332,TJRS,146.0,RS,21.0,1337
2333,TJRS,147.0,RS,21.0,1388
2334,TJRS,148.0,RS,21.0,1392
2335,TJRS,149.0,RS,21.0,1295
2336,TJRS,150.0,RS,21.0,1306
2337,TJRS,151.0,RS,21.0,1374
2338,TJRS,152.0,RS,21.0,1422
2339,TJRS,153.0,RS,21.0,1443
2340,TJRS,154.0,RS,21.0,1287
2341,TJRS,155.0,RS,21.0,1384
2342,TJRS,156.0,RS,21.0,1320
2343,TJRS,157.0,RS,21.0,1377
2344,TJRS,158.0,RS,21.0,1391
2345,TJRS,159.0,RS,21.0,1436
2346,TJRS,160.0,RS,21.0,1448
2347,TJRS,161.0,RS,21.0,1394
2348,TJRS,163.0,RS,21.0,1373
2349,TJRS,164.0,RS,21.0,1439
2350,TJRS,165.0,RS,21.0,1327
2351,TJRS,166.0,RS,21.0,1357
2352,TJRS,1001.0,RS,21.0,1385
2353,TJRS,2001.0,RS,21.0,1385
2354,TJRS,3001.0,RS,21.0,1385
2355,TJRS,4001.0,RS,21.0,1385
2356,TJRS,5001.0,RS,21.0,1385
2357,TJRS,6001.0,RS,21.0,1385
2358,TJRO,1.0,RO,22.0,1467
2359,TJRO,2.0,RO,22.0,1453
2360,TJRO,3.0,RO,22.0,1461
2361,TJRO,5.0,RO,22.0,1462
2362,TJRO,6.0,RO,22.0,1468
2363,TJRO,7.0,RO,22.0,1455
2364,TJRO,8.0,RO,22.0,1459
2365,TJRO,9.0,RO,22.0,1466
2366,TJRO,10.0,RO,22.0,1469
2367,TJRO,11.0,RO,22.0,1452
2368,TJRO,12.0,RO,22.0,1457
2369,TJRO,13.0,RO,22.0,1456
2370,TJRO,14.0,RO,22.0,1472
2371,TJRO,15.0,RO,22.0,1460
2372,TJRO,16.0,RO,22.0,1458
2373,TJRO,17.0,RO,22.0,1451
2374,TJRO,18.0,RO,22.0,1470
2375,TJRO,19.0,RO,22.0,1463
2376,TJRO,20.0,RO,22.0,1464
2377,TJRO,21.0,RO,22.0,1454
2378,TJRO,22.0,RO,22.0,1471
2379,TJRO,101.0,RO,22.0,1467
2380,TJRO,501.0,RO,22.0,1467
2381,TJRO,601.0,RO,22.0,1467
2382,TJRO,603.0,RO,22.0,1467
2383,TJRO,604.0,RO,22.0,1467
2384,TJRO,904.0,RO,22.0,1465
2385,TJRR,5.0,RR,23.0,1473
2386,TJRR,10.0,RR,23.0,1474
2387,TJRR,20.0,RR,23.0,1476
2388,TJRR,30.0,RR,23.0,1477
2389,TJRR,45.0,RR,23.0,1478
2390,TJRR,47.0,RR,23.0,1479
2391,TJRR,60.0,RR,23.0,1480
2392,TJRR,90.0,RR,23.0,1475
2393,TJSC,1.0,SC,24.0,1481
2394,TJSC,2.0,SC,24.0,1482
2395,TJSC,3.0,SC,24.0,1483
2396,TJSC,4.0,SC,24.0,1485
2397,TJSC,5.0,SC,24.0,1488
2398,TJSC,6.0,SC,24.0,1490
2399,TJSC,7.0,SC,24.0,1491
2400,TJSC,8.0,SC,24.0,1492
2401,TJSC,9.0,SC,24.0,1493
2402,TJSC,10.0,SC,24.0,1494
2403,TJSC,11.0,SC,24.0,1495
2404,TJSC,12.0,SC,24.0,1496
2405,TJSC,13.0,SC,24.0,1498
2406,TJSC,14.0,SC,24.0,1499
2407,TJSC,15.0,SC,24.0,1500
2408,TJSC,16.0,SC,24.0,1501
2409,TJSC,17.0,SC,24.0,1512
2410,TJSC,18.0,SC,24.0,1504
2411,TJSC,19.0,SC,24.0,1505
2412,TJSC,20.0,SC,24.0,1508
2413,TJSC,21.0,SC,24.0,1509
2414,TJSC,22.0,SC,24.0,1510
2415,TJSC,23.0,SC,24.0,1513
2416,TJSC,24.0,SC,24.0,1515
2417,TJSC,25.0,SC,24.0,1518
2418,TJSC,26.0,SC,24.0,1519
2419,TJSC,27.0,SC,24.0,1521
2420,TJSC,28.0,SC,24.0,1522
2421,TJSC,29.0,SC,24.0,1523
2422,TJSC,30.0,SC,24.0,1524
2423,TJSC,31.0,SC,24.0,1525
2424,TJSC,32.0,SC,24.0,1528
2425,TJSC,33.0,SC,24.0,1529
2426,TJSC,34.0,SC,24.0,1531
2427,TJSC,35.0,SC,24.0,1533
2428,TJSC,36.0,SC,24.0,1535
2429,TJSC,37.0,SC,24.0,1536
2430,TJSC,38.0,SC,24.0,1537
2431,TJSC,39.0,SC,24.0,1538
2432,TJSC,40.0,SC,24.0,1539
2433,TJSC,41.0,SC,24.0,1541
2434,TJSC,42.0,SC,24.0,1542
2435,TJSC,43.0,SC,24.0,1544
2436,TJSC,44.0,SC,24.0,1546
2437,TJSC,45.0,SC,24.0,1548
2438,TJSC,46.0,SC,24.0,1549
2439,TJSC,47.0,SC,24.0,1550
2440,TJSC,48.0,SC,24.0,1489
2441,TJSC,49.0,SC,24.0,1551
2442,TJSC,50.0,SC,24.0,1552
2443,TJSC,51.0,SC,24.0,1553
2444,TJSC,52.0,SC,24.0,1555
2445,TJSC,53.0,SC,24.0,1557
2446,TJSC,54.0,SC,24.0,1560
2447,TJSC,55.0,SC,24.0,1561
2448,TJSC,56.0,SC,24.0,1562
2449,TJSC,57.0,SC,24.0,1564
2450,TJSC,58.0,SC,24.0,1565
2451,TJSC,59.0,SC,24.0,1566
2452,TJSC,60.0,SC,24.0,1567
2453,TJSC,61.0,SC,24.0,1568
2454,TJSC,62.0,SC,24.0,1569
2455,TJSC,63.0,SC,24.0,1570
2456,TJSC,64.0,SC,24.0,1571
2457,TJSC,65.0,SC,24.0,1572
2458,TJSC,66.0,SC,24.0,1573
2459,TJSC,67.0,SC,24.0,1574
2460,TJSC,68.0,SC,24.0,1575
2461,TJSC,69.0,SC,24.0,1576
2462,TJSC,70.0,SC,24.0,1577
2463,TJSC,71.0,SC,24.0,1578
2464,TJSC,72.0,SC,24.0,1579
2465,TJSC,73.0,SC,24.0,1580
2466,TJSC,74.0,SC,24.0,1581
2467,TJSC,75.0,SC,24.0,1582
2468,TJSC,76.0,SC,24.0,1583
2469,TJSC,77.0,SC,24.0,1584
2470,TJSC,78.0,SC,24.0,1585
2471,TJSC,79.0,SC,24.0,1586
2472,TJSC,80.0,SC,24.0,1587
2473,TJSC,81.0,SC,24.0,1588
2474,TJSC,82.0,SC,24.0,1513
2475,TJSC,83.0,SC,24.0,1507
2476,TJSC,84.0,SC,24.0,1511
2477,TJSC,85.0,SC,24.0,1506
2478,TJSC,86.0,SC,24.0,1547
2479,TJSC,88.0,SC,24.0,1540
2480,TJSC,90.0,SC,24.0,1513
2481,TJSC,91.0,SC,24.0,1513
2482,TJSC,92.0,SC,24.0,1513
2483,TJSC,103.0,SC,24.0,1484
2484,TJSC,104.0,SC,24.0,1487
2485,TJSC,113.0,SC,24.0,1497
2486,TJSC,119.0,SC,24.0,1517
2487,TJSC,124.0,SC,24.0,1527
2488,TJSC,125.0,SC,24.0,1530
2489,TJSC,126.0,SC,24.0,1532
2490,TJSC,135.0,SC,24.0,1545
2491,TJSC,139.0,SC,24.0,1554
2492,TJSC,141.0,SC,24.0,1556
2493,TJSC,143.0,SC,24.0,1558
2494,TJSC,144.0,SC,24.0,1559
2495,TJSC,159.0,SC,24.0,1486
2496,TJSC,163.0,SC,24.0,1502
2497,TJSC,166.0,SC,24.0,1514
2498,TJSC,167.0,SC,24.0,1516
2499,TJSC,189.0,SC,24.0,1563
2500,TJSC,218.0,SC,24.0,1503
2501,TJSC,235.0,SC,24.0,1520
2502,TJSC,242.0,SC,24.0,1526
2503,TJSC,256.0,SC,24.0,1543
2504,TJSC,282.0,SC,24.0,1534
2505,TJSE,1.0,SE,25.0,1591
2506,TJSE,2.0,SE,25.0,1591
2507,TJSE,3.0,SE,25.0,1591
2508,TJSE,4.0,SE,25.0,1591
2509,TJSE,5.0,SE,25.0,1591
2510,TJSE,6.0,SE,25.0,1591
2511,TJSE,7.0,SE,25.0,1591
2512,TJSE,8.0,SE,25.0,1591
2513,TJSE,9.0,SE,25.0,1591
2514,TJSE,10.0,SE,25.0,1591
2515,TJSE,20.0,SE,25.0,1635
2516,TJSE,21.0,SE,25.0,1635
2517,TJSE,22.0,SE,25.0,1635
2518,TJSE,30.0,SE,25.0,1654
2519,TJSE,31.0,SE,25.0,1654
2520,TJSE,40.0,SE,25.0,1607
2521,TJSE,50.0,SE,25.0,1615
2522,TJSE,60.0,SE,25.0,1621
2523,TJSE,100.0,SE,25.0,1590
2524,TJSE,101.0,SE,25.0,1589
2525,TJSE,102.0,SE,25.0,1592
2526,TJSE,103.0,SE,25.0,1593
2527,TJSE,104.0,SE,25.0,1594
2528,TJSE,105.0,SE,25.0,1595
2529,TJSE,106.0,SE,25.0,1596
2530,TJSE,107.0,SE,25.0,1597
2531,TJSE,108.0,SE,25.0,1598
2532,TJSE,109.0,SE,25.0,1599
2533,TJSE,110.0,SE,25.0,1600
2534,TJSE,111.0,SE,25.0,1601
2535,TJSE,112.0,SE,25.0,1602
2536,TJSE,113.0,SE,25.0,1603
2537,TJSE,114.0,SE,25.0,1604
2538,TJSE,115.0,SE,25.0,1605
2539,TJSE,116.0,SE,25.0,1606
2540,TJSE,117.0,SE,25.0,1608
2541,TJSE,118.0,SE,25.0,1609
2542,TJSE,119.0,SE,25.0,1610
2543,TJSE,120.0,SE,25.0,1611
2544,TJSE,121.0,SE,25.0,1612
2545,TJSE,122.0,SE,25.0,1613
2546,TJSE,123.0,SE,25.0,1614
2547,TJSE,124.0,SE,25.0,1616
2548,TJSE,125.0,SE,25.0,1617
2549,TJSE,126.0,SE,25.0,1618
2550,TJSE,127.0,SE,25.0,1619
2551,TJSE,128.0,SE,25.0,1620
2552,TJSE,129.0,SE,25.0,1622
2553,TJSE,130.0,SE,25.0,1623
2554,TJSE,131.0,SE,25.0,1624
2555,TJSE,132.0,SE,25.0,1625
2556,TJSE,133.0,SE,25.0,1626
2557,TJSE,134.0,SE,25.0,1627
2558,TJSE,135.0,SE,25.0,1628
2559,TJSE,136.0,SE,25.0,1629
2560,TJSE,137.0,SE,25.0,1632
2561,TJSE,138.0,SE,25.0,1633
2562,TJSE,139.0,SE,25.0,1634
2563,TJSE,140.0,SE,25.0,1631
2564,TJSE,141.0,SE,25.0,1630
2565,TJSE,142.0,SE,25.0,1636
2566,TJSE,143.0,SE,25.0,1637
2567,TJSE,144.0,SE,25.0,1638
2568,TJSE,145.0,SE,25.0,1639
2569,TJSE,146.0,SE,25.0,1640
2570,TJSE,147.0,SE,25.0,1641
2571,TJSE,148.0,SE,25.0,1642
2572,TJSE,149.0,SE,25.0,1643
2573,TJSE,150.0,SE,25.0,1644
2574,TJSE,151.0,SE,25.0,1645
2575,TJSE,152.0,SE,25.0,1646
2576,TJSE,153.0,SE,25.0,1647
2577,TJSE,154.0,SE,25.0,1648
2578,TJSE,155.0,SE,25.0,1649
2579,TJSE,156.0,SE,25.0,1651
2580,TJSE,157.0,SE,25.0,1652
2581,TJSE,158.0,SE,25.0,1653
2582,TJSE,159.0,SE,25.0,1655
2583,TJSE,160.0,SE,25.0,1656
2584,TJSE,161.0,SE,25.0,1657
2585,TJSE,162.0,SE,25.0,1658
2586,TJSE,163.0,SE,25.0,1659
2587,TJSE,164.0,SE,25.0,1650
2588,TJSE,165.0,SE,25.0,1660
2589,TJSE,166.0,SE,25.0,1661
2590,TJSE,167.0,SE,25.0,1662
2591,TJSE,168.0,SE,25.0,1663
2592,TJSP,0.0,SP,26.0,1940
2593,TJSP,1.0,SP,26.0,1940
2594,TJSP,2.0,SP,26.0,1940
2595,TJSP,3.0,SP,26.0,1940
2596,TJSP,4.0,SP,26.0,1940
2597,TJSP,5.0,SP,26.0,1940
2598,TJSP,6.0,SP,26.0,1940
2599,TJSP,7.0,SP,26.0,1940
2600,TJSP,8.0,SP,26.0,1940
2601,TJSP,9.0,SP,26.0,1940
2602,TJSP,10.0,SP,26.0,1940
2603,TJSP,11.0,SP,26.0,1940
2604,TJSP,12.0,SP,26.0,1940
2605,TJSP,13.0,SP,26.0,1940
2606,TJSP,14.0,SP,26.0,1940
2607,TJSP,15.0,SP,26.0,1940
2608,TJSP,16.0,SP,26.0,1940
2609,TJSP,17.0,SP,26.0,1940
2610,TJSP,18.0,SP,26.0,1940
2611,TJSP,19.0,SP,26.0,1669
2612,TJSP,20.0,SP,26.0,1940
2613,TJSP,21.0,SP,26.0,1940
2614,TJSP,22.0,SP,26.0,1671
2615,TJSP,24.0,SP,26.0,1672
2616,TJSP,25.0,SP,26.0,1673
2617,TJSP,28.0,SP,26.0,1674
2618,TJSP,30.0,SP,26.0,1675
