caderno_id,caderno,diario
71274,3214,TRT-2
71275,3215,TRT-2
71276,3216,TRT-2
71277,3217,TRT-2
71278,3218,TRT-2
71279,3219,TRT-2
71280,322,TRT-2
71281,3220,TRT-2
71282,3221,TRT-2
71283,3222,TRT-2
71284,3223,TRT-2
71285,3224,TRT-2
71286,3225,TRT-2
71287,3226,TRT-2
71288,3227,TRT-2
71289,3228,TRT-2
71290,3229,TRT-2
71291,323,TRT-2
71292,3230,TRT-2
71293,3231,TRT-2
71294,3232,TRT-2
71295,3233,TRT-2
71296,3234,TRT-2
71297,3235,TRT-2
71298,3236,TRT-2
71299,3237,TRT-2
71300,3238,TRT-2
71301,3239,TRT-2
71302,324,TRT-2
71303,3240,TRT-2
71304,3241,TRT-2
71305,3242,TRT-2
71306,3243,TRT-2
71307,3244,TRT-2
71308,3245,TRT-2
71309,3246,TRT-2
71310,3247,TRT-2
71311,3248,TRT-2
71312,3249,TRT-2
71313,325,TRT-2
71314,3250,TRT-2
71315,3251,TRT-2
71316,3252,TRT-2
71317,3253,TRT-2
71318,3254,TRT-2
71319,3255,TRT-2
71320,3256,TRT-2
71321,3257,TRT-2
71322,3258,TRT-2
71323,3259,TRT-2
71324,326,TRT-2
71325,3260,TRT-2
71326,3261,TRT-2
71327,3262,TRT-2
71328,3263,TRT-2
71329,3264,TRT-2
71330,3265,TRT-2
71331,3266,TRT-2
71332,3267,TRT-2
71333,3268,TRT-2
71334,3269,TRT-2
71335,327,TRT-2
71336,3270,TRT-2
71337,3271,TRT-2
71338,3272,TRT-2
71339,3273,TRT-2
71340,3274,TRT-2
71341,3275,TRT-2
71342,3276,TRT-2
71343,3277,TRT-2
71344,3278,TRT-2
71345,3279,TRT-2
71346,328,TRT-2
71347,3280,TRT-2
71348,3281,TRT-2
71349,3282,TRT-2
71350,3283,TRT-2
71351,3284,TRT-2
71352,3285,TRT-2
71353,3286,TRT-2
71354,3287,TRT-2
71355,3288,TRT-2
71356,3289,TRT-2
71357,329,TRT-2
71358,3290,TRT-2
71359,3291,TRT-2
71360,3292,TRT-2
71361,3293,TRT-2
71362,3294,TRT-2
71363,3295,TRT-2
71364,3296,TRT-2
71365,3297,TRT-2
71366,3298,TRT-2
71367,3299,TRT-2
71368,33,TRT-2
71369,330,TRT-2
71370,3300,TRT-2
71371,3301,TRT-2
71372,3302,TRT-2
71373,3303,TRT-2
71374,3304,TRT-2
71375,3305,TRT-2
71376,3306,TRT-2
71377,3307,TRT-2
71378,3308,TRT-2
71379,3309,TRT-2
71380,331,TRT-2
71381,3310,TRT-2
71382,3311,TRT-2
71383,3312,TRT-2
71384,3313,TRT-2
71385,3314,TRT-2
71386,3315,TRT-2
71387,3316,TRT-2
71388,3317,TRT-2
71389,3318,TRT-2
71390,3319,TRT-2
71391,332,TRT-2
71392,3320,TRT-2
71393,3321,TRT-2
71394,3322,TRT-2
71395,3323,TRT-2
71396,3324,TRT-2
71397,3325,TRT-2
71398,3326,TRT-2
71399,3327,TRT-2
71400,3328,TRT-2
71401,3329,TRT-2
71402,333,TRT-2
71403,3330,TRT-2
71404,3331,TRT-2
71405,3332,TRT-2
71406,3333,TRT-2
71407,3334,TRT-2
71408,3335,TRT-2
71409,3336,TRT-2
71410,3337,TRT-2
71411,3338,TRT-2
71412,3339,TRT-2
71413,334,TRT-2
71414,3340,TRT-2
71415,3341,TRT-2
71416,3342,TRT-2
71417,3343,TRT-2
71418,3344,TRT-2
71419,3345,TRT-2
71420,3346,TRT-2
71421,3347,TRT-2
71422,3348,TRT-2
71423,3349,TRT-2
71424,335,TRT-2
71425,3350,TRT-2
71426,3351,TRT-2
71427,3352,TRT-2
71428,3353,TRT-2
71429,3354,TRT-2
71430,3355,TRT-2
71431,3356,TRT-2
71432,3357,TRT-2
71433,3358,TRT-2
71434,3359,TRT-2
71435,336,TRT-2
71436,3360,TRT-2
71437,3361,TRT-2
71438,3362,TRT-2
71439,3363,TRT-2
71440,3364,TRT-2
71441,3365,TRT-2
71442,3366,TRT-2
71443,3367,TRT-2
71444,3368,TRT-2
71445,3369,TRT-2
71446,337,TRT-2
71447,3370,TRT-2
71448,3371,TRT-2
71449,3372,TRT-2
71450,3373,TRT-2
71451,3374,TRT-2
71452,3375,TRT-2
71453,3376,TRT-2
71454,3377,TRT-2
71455,3378,TRT-2
71456,3379,TRT-2
71457,338,TRT-2
71458,3380,TRT-2
71459,3381,TRT-2
71460,3382,TRT-2
71461,3383,TRT-2
71462,3384,TRT-2
71463,3385,TRT-2
71464,3386,TRT-2
71465,3387,TRT-2
71466,3388,TRT-2
71467,3389,TRT-2
71468,339,TRT-2
71469,3390,TRT-2
71470,3391,TRT-2
71471,3392,TRT-2
71472,3393,TRT-2
71473,3394,TRT-2
71474,3395,TRT-2
71475,3396,TRT-2
71476,3397,TRT-2
71477,3398,TRT-2
71478,3399,TRT-2
71479,34,TRT-2
71480,340,TRT-2
71481,3400,TRT-2
71482,3401,TRT-2
71483,3402,TRT-2
71484,3403,TRT-2
71485,3404,TRT-2
71486,3405,TRT-2
71487,3406,TRT-2
71488,3407,TRT-2
71489,3408,TRT-2
71490,3409,TRT-2
71491,341,TRT-2
71492,3410,TRT-2
71493,3411,TRT-2
71494,3412,TRT-2
71495,3413,TRT-2
71496,3414,TRT-2
71497,3415,TRT-2
71498,3416,TRT-2
71499,3417,TRT-2
71500,3418,TRT-2
71501,3419,TRT-2
71502,342,TRT-2
71503,3420,TRT-2
71504,3421,TRT-2
71505,3422,TRT-2
71506,3423,TRT-2
71507,3424,TRT-2
71508,3425,TRT-2
71509,3426,TRT-2
71510,3427,TRT-2
71511,3428,TRT-2
71512,3429,TRT-2
71513,343,TRT-2
71514,3430,TRT-2
71515,3431,TRT-2
71516,3432,TRT-2
71517,3433,TRT-2
71518,3434,TRT-2
71519,3435,TRT-2
71520,3436,TRT-2
71521,3437,TRT-2
71522,3438,TRT-2
71523,3439,TRT-2
71524,344,TRT-2
71525,3440,TRT-2
71526,3441,TRT-2
71527,3442,TRT-2
71528,3443,TRT-2
71529,3444,TRT-2
71530,3445,TRT-2
71531,3446,TRT-2
71532,3447,TRT-2
71533,3448,TRT-2
71534,3449,TRT-2
71535,345,TRT-2
71536,3450,TRT-2
71537,3451,TRT-2
71538,3452,TRT-2
71539,3453,TRT-2
71540,3454,TRT-2
71541,3455,TRT-2
71542,3456,TRT-2
71543,3457,TRT-2
71544,3458,TRT-2
71545,3459,TRT-2
71546,346,TRT-2
71547,3460,TRT-2
71548,3461,TRT-2
71549,3462,TRT-2
71550,3463,TRT-2
71551,3464,TRT-2
71552,3465,TRT-2
71553,3466,TRT-2
71554,3467,TRT-2
71555,3468,TRT-2
71556,3469,TRT-2
71557,347,TRT-2
71558,3470,TRT-2
71559,3471,TRT-2
71560,3472,TRT-2
71561,3473,TRT-2
71562,3474,TRT-2
71563,3475,TRT-2
71564,3476,TRT-2
71565,3477,TRT-2
71566,3478,TRT-2
71567,3479,TRT-2
71568,348,TRT-2
71569,3480,TRT-2
71570,3481,TRT-2
71571,3482,TRT-2
71572,3483,TRT-2
71573,3484,TRT-2
71574,3485,TRT-2
71575,3486,TRT-2
71576,3487,TRT-2
71577,3488,TRT-2
71578,3489,TRT-2
71579,349,TRT-2
71580,3490,TRT-2
71581,3491,TRT-2
71582,3492,TRT-2
71583,3493,TRT-2
71584,3494,TRT-2
71585,3495,TRT-2
71586,3496,TRT-2
71587,3497,TRT-2
71588,3498,TRT-2
71589,3499,TRT-2
71590,35,TRT-2
71591,350,TRT-2
71592,3500,TRT-2
71593,3501,TRT-2
71594,3502,TRT-2
71595,3503,TRT-2
71596,3504,TRT-2
71597,3505,TRT-2
71598,3506,TRT-2
71599,3507,TRT-2
71600,3508,TRT-2
71601,3509,TRT-2
71602,351,TRT-2
71603,3510,TRT-2
71604,3511,TRT-2
71605,3512,TRT-2
71606,3513,TRT-2
71607,3514,TRT-2
71608,3515,TRT-2
71609,3516,TRT-2
71610,3517,TRT-2
71611,3518,TRT-2
71612,3519,TRT-2
71613,352,TRT-2
71614,3520,TRT-2
71615,3521,TRT-2
71616,3522,TRT-2
71617,3523,TRT-2
71618,3524,TRT-2
71619,3525,TRT-2
71620,3526,TRT-2
71621,3527,TRT-2
71622,3528,TRT-2
71623,3529,TRT-2
71624,353,TRT-2
71625,3530,TRT-2
71626,3531,TRT-2
71627,3532,TRT-2
71628,3533,TRT-2
71629,3534,TRT-2
71630,3535,TRT-2
71631,3536,TRT-2
71632,3537,TRT-2
71633,3538,TRT-2
71634,3539,TRT-2
71635,354,TRT-2
71636,3540,TRT-2
71637,3541,TRT-2
71638,3542,TRT-2
71639,3543,TRT-2
71640,3544,TRT-2
71641,3545,TRT-2
71642,3546,TRT-2
71643,3547,TRT-2
71644,3548,TRT-2
71645,3549,TRT-2
71646,355,TRT-2
71647,3550,TRT-2
71648,3551,TRT-2
71649,3552,TRT-2
71650,3553,TRT-2
71651,3554,TRT-2
71652,3555,TRT-2
71653,3556,TRT-2
71654,3557,TRT-2
71655,3558,TRT-2
71656,3559,TRT-2
71657,356,TRT-2
71658,3560,TRT-2
71659,3561,TRT-2
71660,3562,TRT-2
71661,3563,TRT-2
71662,3564,TRT-2
71663,3565,TRT-2
71664,3566,TRT-2
71665,3567,TRT-2
71666,3568,TRT-2
71667,3569,TRT-2
71668,357,TRT-2
71669,3570,TRT-2
71670,3571,TRT-2
71671,3572,TRT-2
71672,3573,TRT-2
71673,3574,TRT-2
71674,3575,TRT-2
71675,3576,TRT-2
71676,3577,TRT-2
71677,3578,TRT-2
71678,3579,TRT-2
71679,358,TRT-2
71680,3580,TRT-2
71681,3581,TRT-2
71682,3582,TRT-2
71683,3583,TRT-2
71684,3584,TRT-2
71685,3585,TRT-2
71686,3586,TRT-2
71687,3587,TRT-2
71688,3588,TRT-2
71689,3589,TRT-2
71690,359,TRT-2
71691,3590,TRT-2
71692,3591,TRT-2
71693,3592,TRT-2
71694,3593,TRT-2
71695,3594,TRT-2
71696,3595,TRT-2
71697,3596,TRT-2
71698,3597,TRT-2
71699,3598,TRT-2
71700,3599,TRT-2
71701,36,TRT-2
71702,360,TRT-2
71703,3600,TRT-2
71704,3601,TRT-2
71705,3602,TRT-2
71706,3603,TRT-2
71707,3604,TRT-2
71708,3605,TRT-2
71709,3606,TRT-2
71710,3607,TRT-2
71711,3608,TRT-2
71712,3609,TRT-2
71713,361,TRT-2
71714,3610,TRT-2
71715,3611,TRT-2
71716,3612,TRT-2
71717,3613,TRT-2
71718,3614,TRT-2
71719,3615,TRT-2
71720,3616,TRT-2
71721,3617,TRT-2
71722,3618,TRT-2
71723,3619,TRT-2
71724,362,TRT-2
71725,3620,TRT-2
71726,3621,TRT-2
71727,3622,TRT-2
71728,3623,TRT-2
71729,3624,TRT-2
71730,3625,TRT-2
71731,3626,TRT-2
71732,3627,TRT-2
71733,3628,TRT-2
71734,3629,TRT-2
71735,363,TRT-2
71736,3630,TRT-2
71737,3631,TRT-2
71738,3632,TRT-2
71739,3633,TRT-2
71740,3634,TRT-2
71741,3635,TRT-2
71742,3636,TRT-2
71743,3637,TRT-2
71744,3638,TRT-2
71745,3639,TRT-2
71746,364,TRT-2
71747,3640,TRT-2
71748,3641,TRT-2
71749,3642,TRT-2
71750,3643,TRT-2
71751,3644,TRT-2
71752,3645,TRT-2
71753,3646,TRT-2
71754,3647,TRT-2
71755,3648,TRT-2
71756,3649,TRT-2
71757,365,TRT-2
71758,3650,TRT-2
71759,3651,TRT-2
71760,3652,TRT-2
71761,3653,TRT-2
71762,3654,TRT-2
71763,3655,TRT-2
71764,3656,TRT-2
71765,3657,TRT-2
71766,3658,TRT-2
71767,3659,TRT-2
71768,366,TRT-2
71769,3660,TRT-2
71770,3661,TRT-2
71771,3662,TRT-2
71772,3663,TRT-2
71773,3664,TRT-2
71774,3665,TRT-2
71775,3666,TRT-2
71776,3667,TRT-2
71777,3668,TRT-2
71778,3669,TRT-2
71779,367,TRT-2
71780,3670,TRT-2
71781,3671,TRT-2
71782,3672,TRT-2
71783,3673,TRT-2
71784,3674,TRT-2
71785,3675,TRT-2
71786,3676,TRT-2
71787,3677,TRT-2
71788,3678,TRT-2
71789,3679,TRT-2
71790,368,TRT-2
71791,3680,TRT-2
71792,3681,TRT-2
71793,3682,TRT-2
71794,3683,TRT-2
71795,3684,TRT-2
71796,3685,TRT-2
71797,3686,TRT-2
71798,3687,TRT-2
71799,3688,TRT-2
71800,3689,TRT-2
71801,369,TRT-2
71802,3690,TRT-2
71803,3691,TRT-2
71804,3692,TRT-2
71805,3693,TRT-2
71806,3694,TRT-2
71807,3695,TRT-2
71808,3696,TRT-2
71809,3697,TRT-2
71810,3698,TRT-2
71811,3699,TRT-2
71812,37,TRT-2
71813,370,TRT-2
71814,3700,TRT-2
71815,3701,TRT-2
71816,3702,TRT-2
71817,3703,TRT-2
71818,3704,TRT-2
71819,3705,TRT-2
71820,3706,TRT-2
71821,3707,TRT-2
71822,3708,TRT-2
71823,3709,TRT-2
71824,371,TRT-2
71825,3710,TRT-2
71826,3711,TRT-2
71827,3712,TRT-2
71828,3713,TRT-2
71829,3714,TRT-2
71830,3715,TRT-2
71831,3716,TRT-2
71832,3717,TRT-2
71833,3718,TRT-2
71834,3719,TRT-2
71835,372,TRT-2
71836,3720,TRT-2
71837,3721,TRT-2
71838,3722,TRT-2
71839,3723,TRT-2
71840,3724,TRT-2
71841,3725,TRT-2
71842,3726,TRT-2
71843,3727,TRT-2
71844,3728,TRT-2
71845,3729,TRT-2
71846,373,TRT-2
71847,3730,TRT-2
71848,3731,TRT-2
71849,3732,TRT-2
71850,3733,TRT-2
71851,3734,TRT-2
71852,3735,TRT-2
71853,3736,TRT-2
71854,3737,TRT-2
71855,3738,TRT-2
71856,3739,TRT-2
71857,374,TRT-2
71858,3740,TRT-2
71859,3741,TRT-2
71860,3742,TRT-2
71861,3743,TRT-2
71862,3744,TRT-2
71863,3745,TRT-2
71864,3746,TRT-2
71865,3747,TRT-2
71866,3748,TRT-2
71867,3749,TRT-2
71868,375,TRT-2
71869,3750,TRT-2
71870,3751,TRT-2
71871,3752,TRT-2
71872,3753,TRT-2
71873,3754,TRT-2
71874,3755,TRT-2
71875,3756,TRT-2
71876,3757,TRT-2
71877,3758,TRT-2
71878,3759,TRT-2
71879,376,TRT-2
71880,3760,TRT-2
71881,3761,TRT-2
71882,3762,TRT-2
71883,3763,TRT-2
71884,3764,TRT-2
71885,3765,TRT-2
71886,3766,TRT-2
71887,3767,TRT-2
71888,3768,TRT-2
71889,3769,TRT-2
71890,377,TRT-2
71891,3770,TRT-2
71892,3771,TRT-2
71893,3772,TRT-2
71894,3773,TRT-2
71895,3774,TRT-2
71896,3775,TRT-2
71897,3776,TRT-2
71898,3777,TRT-2
71899,3778,TRT-2
71900,3779,TRT-2
71901,378,TRT-2
71902,3780,TRT-2
71903,3781,TRT-2
71904,3782,TRT-2
71905,3783,TRT-2
71906,3784,TRT-2
71907,3785,TRT-2
71908,3786,TRT-2
71909,3787,TRT-2
71910,3788,TRT-2
71911,3789,TRT-2
71912,379,TRT-2
71913,3790,TRT-2
71914,3791,TRT-2
71915,3792,TRT-2
71916,3793,TRT-2
71917,3794,TRT-2
71918,3795,TRT-2
71919,3796,TRT-2
71920,3797,TRT-2
71921,3798,TRT-2
71922,3799,TRT-2
71923,38,TRT-2
71924,380,TRT-2
71925,3800,TRT-2
71926,3801,TRT-2
71927,3802,TRT-2
71928,3803,TRT-2
71929,3804,TRT-2
71930,3805,TRT-2
71931,3806,TRT-2
71932,3807,TRT-2
71933,3808,TRT-2
71934,3809,TRT-2
71935,381,TRT-2
71936,3810,TRT-2
71937,3811,TRT-2
71938,3812,TRT-2
71939,3813,TRT-2
71940,3814,TRT-2
71941,3815,TRT-2
71942,3816,TRT-2
71943,3817,TRT-2
71944,3818,TRT-2
71945,3819,TRT-2
71946,382,TRT-2
71947,3820,TRT-2
71948,3821,TRT-2
71949,3822,TRT-2
71950,3823,TRT-2
71951,3824,TRT-2
71952,3825,TRT-2
71953,3826,TRT-2
71954,3827,TRT-2
71955,3828,TRT-2
71956,3829,TRT-2
71957,383,TRT-2
71958,3830,TRT-2
71959,3831,TRT-2
71960,3832,TRT-2
71961,3833,TRT-2
71962,3834,TRT-2
71963,3835,TRT-2
71964,3836,TRT-2
71965,3837,TRT-2
71966,3838,TRT-2
71967,3839,TRT-2
71968,384,TRT-2
71969,3840,TRT-2
71970,3841,TRT-2
71971,3842,TRT-2
71972,3843,TRT-2
71973,3844,TRT-2
71974,3845,TRT-2
71975,3846,TRT-2
71976,3847,TRT-2
71977,3848,TRT-2
71978,3849,TRT-2
71979,385,TRT-2
71980,3850,TRT-2
71981,3851,TRT-2
71982,3852,TRT-2
71983,3853,TRT-2
71984,3854,TRT-2
71985,3855,TRT-2
71986,3856,TRT-2
71987,3857,TRT-2
71988,3858,TRT-2
71989,3859,TRT-2
71990,386,TRT-2
71991,3860,TRT-2
71992,3861,TRT-2
71993,3862,TRT-2
71994,3863,TRT-2
71995,3864,TRT-2
71996,3865,TRT-2
71997,3866,TRT-2
71998,3867,TRT-2
71999,3868,TRT-2
72000,3869,TRT-2
72001,387,TRT-2
72002,3870,TRT-2
72003,3871,TRT-2
72004,3872,TRT-2
72005,3873,TRT-2
72006,3874,TRT-2
72007,3875,TRT-2
72008,3876,TRT-2
72009,3877,TRT-2
72010,3878,TRT-2
72011,3879,TRT-2
72012,388,TRT-2
72013,3880,TRT-2
72014,3881,TRT-2
72015,3882,TRT-2
72016,3883,TRT-2
72017,3884,TRT-2
72018,3885,TRT-2
72019,3886,TRT-2
72020,3887,TRT-2
72021,3888,TRT-2
72022,3889,TRT-2
72023,389,TRT-2
72024,3890,TRT-2
72025,3891,TRT-2
72026,3892,TRT-2
72027,3893,TRT-2
72028,3894,TRT-2
72029,3895,TRT-2
72030,3896,TRT-2
72031,3897,TRT-2
72032,3898,TRT-2
72033,3899,TRT-2
72034,39,TRT-2
72035,390,TRT-2
72036,3900,TRT-2
72037,3901,TRT-2
72038,3902,TRT-2
72039,3903,TRT-2
72040,3904,TRT-2
72041,3905,TRT-2
72042,3906,TRT-2
72043,3907,TRT-2
72044,3908,TRT-2
72045,3909,TRT-2
72046,391,TRT-2
72047,3910,TRT-2
72048,3911,TRT-2
72049,3912,TRT-2
72050,3913,TRT-2
72051,3914,TRT-2
72052,3915,TRT-2
72053,3916,TRT-2
72054,3917,TRT-2
72055,3918,TRT-2
72056,3919,TRT-2
72057,392,TRT-2
72058,3920,TRT-2
72059,3921,TRT-2
72060,3922,TRT-2
72061,3923,TRT-2
72062,3924,TRT-2
72063,3925,TRT-2
72064,3926,TRT-2
72065,3927,TRT-2
72066,3928,TRT-2
72067,3929,TRT-2
72068,393,TRT-2
72069,3930,TRT-2
72070,3931,TRT-2
72071,3932,TRT-2
72072,3933,TRT-2
72073,3934,TRT-2
72074,3935,TRT-2
72075,3936,TRT-2
72076,3937,TRT-2
72077,3938,TRT-2
72078,3939,TRT-2
72079,394,TRT-2
72080,3940,TRT-2
72081,3941,TRT-2
72082,3942,TRT-2
72083,3943,TRT-2
72084,3944,TRT-2
72085,3945,TRT-2
72086,3946,TRT-2
72087,3947,TRT-2
72088,3948,TRT-2
72089,3949,TRT-2
72090,395,TRT-2
72091,3950,TRT-2
72092,3951,TRT-2
72093,3952,TRT-2
72094,3953,TRT-2
72095,3954,TRT-2
72096,3955,TRT-2
72097,3956,TRT-2
72098,3957,TRT-2
72099,3958,TRT-2
72100,3959,TRT-2
72101,396,TRT-2
72102,3960,TRT-2
72103,3961,TRT-2
72104,3962,TRT-2
72105,3963,TRT-2
72106,3964,TRT-2
72107,3965,TRT-2
72108,3966,TRT-2
72109,3967,TRT-2
72110,3968,TRT-2
72111,3969,TRT-2
72112,397,TRT-2
72113,3970,TRT-2
72114,3971,TRT-2
72115,3972,TRT-2
72116,3973,TRT-2
72117,3974,TRT-2
72118,3975,TRT-2
72119,3976,TRT-2
72120,3977,TRT-2
72121,3978,TRT-2
72122,3979,TRT-2
72123,398,TRT-2
72124,3980,TRT-2
72125,3981,TRT-2
72126,3982,TRT-2
72127,3983,TRT-2
72128,3984,TRT-2
72129,3985,TRT-2
72130,3986,TRT-2
72131,3987,TRT-2
72132,3988,TRT-2
72133,3989,TRT-2
72134,399,TRT-2
72135,3990,TRT-2
72136,3991,TRT-2
72137,3992,TRT-2
72138,3993,TRT-2
72139,3994,TRT-2
72140,3995,TRT-2
72141,3996,TRT-2
72142,3997,TRT-2
72143,3998,TRT-2
72144,3999,TRT-2
72145,4,TRT-2
72146,40,TRT-2
72147,400,TRT-2
72148,4000,TRT-2
72149,4001,TRT-2
72150,4002,TRT-2
72151,4003,TRT-2
72152,4004,TRT-2
72153,4005,TRT-2
72154,4006,TRT-2
72155,4007,TRT-2
72156,4008,TRT-2
72157,4009,TRT-2
72158,401,TRT-2
72159,4010,TRT-2
72160,4011,TRT-2
72161,4012,TRT-2
72162,4013,TRT-2
72163,4014,TRT-2
72164,4015,TRT-2
72165,4016,TRT-2
72166,4017,TRT-2
72167,4018,TRT-2
72168,4019,TRT-2
72169,402,TRT-2
72170,4020,TRT-2
72171,4021,TRT-2
72172,4022,TRT-2
72173,4023,TRT-2
72174,4024,TRT-2
72175,4025,TRT-2
72176,4026,TRT-2
72177,4027,TRT-2
72178,4028,TRT-2
72179,4029,TRT-2
72180,403,TRT-2
72181,4030,TRT-2
72182,4031,TRT-2
72183,4032,TRT-2
72184,4033,TRT-2
72185,4034,TRT-2
72186,4035,TRT-2
72187,4036,TRT-2
72188,4037,TRT-2
72189,4038,TRT-2
72190,4039,TRT-2
72191,404,TRT-2
72192,4040,TRT-2
72193,4041,TRT-2
72194,4042,TRT-2
72195,4043,TRT-2
72196,4044,TRT-2
72197,4045,TRT-2
72198,4046,TRT-2
72199,4047,TRT-2
72200,4048,TRT-2
72201,4049,TRT-2
72202,405,TRT-2
72203,4050,TRT-2
72204,4051,TRT-2
72205,4052,TRT-2
72206,4053,TRT-2
72207,4054,TRT-2
72208,4055,TRT-2
72209,4056,TRT-2
72210,4057,TRT-2
72211,4058,TRT-2
72212,4059,TRT-2
72213,406,TRT-2
72214,4060,TRT-2
72215,4061,TRT-2
72216,4062,TRT-2
72217,4063,TRT-2
72218,4064,TRT-2
72219,4065,TRT-2
72220,4066,TRT-2
72221,4067,TRT-2
72222,4068,TRT-2
72223,4069,TRT-2
72224,407,TRT-2
72225,4070,TRT-2
72226,4071,TRT-2
72227,4072,TRT-2
72228,4073,TRT-2
72229,4074,TRT-2
72230,4075,TRT-2
72231,4076,TRT-2
72232,4077,TRT-2
72233,4078,TRT-2
72234,4079,TRT-2
72235,408,TRT-2
72236,4080,TRT-2
72237,4081,TRT-2
72238,4082,TRT-2
72239,4083,TRT-2
72240,4084,TRT-2
72241,4085,TRT-2
72242,4086,TRT-2
72243,4087,TRT-2
72244,4088,TRT-2
72245,4089,TRT-2
72246,409,TRT-2
72247,4090,TRT-2
72248,4091,TRT-2
72249,4092,TRT-2
72250,4093,TRT-2
72251,4094,TRT-2
72252,4095,TRT-2
72253,4096,TRT-2
72254,4097,TRT-2
72255,4098,TRT-2
72256,4099,TRT-2
72257,41,TRT-2
72258,410,TRT-2
72259,4100,TRT-2
72260,4101,TRT-2
72261,4102,TRT-2
72262,4103,TRT-2
72263,4104,TRT-2
72264,4105,TRT-2
72265,4106,TRT-2
72266,4107,TRT-2
72267,4108,TRT-2
72268,4109,TRT-2
72269,411,TRT-2
72270,4110,TRT-2
72271,4111,TRT-2
72272,4112,TRT-2
72273,4113,TRT-2
72274,4114,TRT-2
72275,4115,TRT-2
72276,4116,TRT-2
72277,4117,TRT-2
72278,4118,TRT-2
72279,4119,TRT-2
72280,412,TRT-2
72281,4120,TRT-2
72282,4121,TRT-2
72283,4122,TRT-2
72284,4123,TRT-2
72285,4124,TRT-2
72286,4125,TRT-2
72287,4126,TRT-2
72288,4127,TRT-2
72289,4128,TRT-2
72290,4129,TRT-2
72291,413,TRT-2
72292,4130,TRT-2
72293,4131,TRT-2
72294,4132,TRT-2
72295,4133,TRT-2
72296,4134,TRT-2
72297,4135,TRT-2
72298,4136,TRT-2
72299,4137,TRT-2
72300,4138,TRT-2
72301,4139,TRT-2
72302,414,TRT-2
72303,4140,TRT-2
72304,4141,TRT-2
72305,4142,TRT-2
72306,4143,TRT-2
72307,4144,TRT-2
72308,4145,TRT-2
72309,4146,TRT-2
72310,4147,TRT-2
72311,4148,TRT-2
72312,4149,TRT-2
72313,415,TRT-2
72314,4150,TRT-2
72315,4151,TRT-2
72316,4152,TRT-2
72317,4153,TRT-2
72318,4154,TRT-2
72319,4155,TRT-2
72320,4156,TRT-2
72321,4157,TRT-2
72322,4158,TRT-2
72323,4159,TRT-2
72324,416,TRT-2
72325,4160,TRT-2
72326,4161,TRT-2
72327,4162,TRT-2
72328,4163,TRT-2
72329,4164,TRT-2
72330,4165,TRT-2
72331,4166,TRT-2
72332,4167,TRT-2
72333,4168,TRT-2
72334,4169,TRT-2
72335,417,TRT-2
72336,4170,TRT-2
72337,4171,TRT-2
72338,4172,TRT-2
72339,4173,TRT-2
72340,4174,TRT-2
72341,4175,TRT-2
72342,4176,TRT-2
72343,4177,TRT-2
72344,4178,TRT-2
72345,4179,TRT-2
72346,418,TRT-2
72347,4180,TRT-2
72348,4181,TRT-2
72349,4182,TRT-2
72350,4183,TRT-2
72351,4184,TRT-2
72352,4185,TRT-2
72353,4186,TRT-2
72354,4187,TRT-2
72355,4188,TRT-2
72356,4189,TRT-2
72357,419,TRT-2
72358,4190,TRT-2
72359,4191,TRT-2
72360,4192,TRT-2
72361,4193,TRT-2
72362,4194,TRT-2
72363,4195,TRT-2
72364,4196,TRT-2
72365,4197,TRT-2
72366,4198,TRT-2
72367,4199,TRT-2
72368,42,TRT-2
72369,420,TRT-2
72370,4200,TRT-2
72371,4201,TRT-2
72372,4202,TRT-2
72373,4203,TRT-2
72374,4204,TRT-2
72375,4205,TRT-2
72376,4206,TRT-2
72377,4207,TRT-2
72378,4208,TRT-2
72379,4209,TRT-2
72380,421,TRT-2
72381,4210,TRT-2
72382,4211,TRT-2
72383,4212,TRT-2
72384,4213,TRT-2
72385,4214,TRT-2
72386,4215,TRT-2
72387,4216,TRT-2
72388,4217,TRT-2
72389,4218,TRT-2
72390,4219,TRT-2
72391,422,TRT-2
72392,4220,TRT-2
72393,4221,TRT-2
72394,4222,TRT-2
72395,4223,TRT-2
72396,4224,TRT-2
72397,4225,TRT-2
72398,4226,TRT-2
72399,4227,TRT-2
72400,4228,TRT-2
72401,4229,TRT-2
72402,423,TRT-2
72403,4230,TRT-2
72404,4231,TRT-2
72405,4232,TRT-2
72406,4233,TRT-2
72407,4234,TRT-2
72408,4235,TRT-2
72409,4236,TRT-2
72410,4237,TRT-2
72411,4238,TRT-2
72412,4239,TRT-2
72413,424,TRT-2
72414,4240,TRT-2
72415,4241,TRT-2
72416,4242,TRT-2
72417,4243,TRT-2
72418,4244,TRT-2
72419,4245,TRT-2
72420,4246,TRT-2
72421,4247,TRT-2
72422,4248,TRT-2
72423,4249,TRT-2
72424,425,TRT-2
72425,4250,TRT-2
72426,4251,TRT-2
72427,4252,TRT-2
72428,4253,TRT-2
72429,4254,TRT-2
72430,4255,TRT-2
72431,4256,TRT-2
72432,4257,TRT-2
72433,4258,TRT-2
72434,4259,TRT-2
72435,426,TRT-2
72436,4260,TRT-2
72437,4261,TRT-2
72438,4262,TRT-2
72439,4263,TRT-2
72440,4264,TRT-2
72441,4265,TRT-2
72442,4266,TRT-2
72443,4267,TRT-2
72444,4268,TRT-2
72445,4269,TRT-2
72446,427,TRT-2
72447,4270,TRT-2
72448,4271,TRT-2
